Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
02:11:52.245,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.1,199.0,200,N/A
02:12:22.495,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.5,199.0,200,N/A
02:12:52.735,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.9,199.0,200,N/A
02:13:22.985,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.8,199.0,200,N/A
02:13:53.235,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.8,199.0,200,N/A
02:14:23.475,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.8,199.0,200,N/A
02:14:53.715,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.8,199.0,200,N/A
02:15:23.965,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,197.7,199.0,200,N/A
02:15:54.205,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.6,199.0,200,N/A
02:16:24.445,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.5,199.0,200,N/A
02:16:54.685,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.5,199.0,200,N/A
02:17:24.935,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,198.5,199.0,200,N/A
02:17:55.175,T7X0,DRKVKBX.21,198.8,199.2,N/A,N/A,199.9,199.0,200,N/A
02:18:25.425,T7X0,DRKVKBX.21,199.1,198.0,N/A,N/A,199.9,199.0,200,N/A
02:18:55.655,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,199.9,199.0,200,N/A
02:19:25.915,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.0,200,N/A
02:19:56.155,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.0,200,N/A
02:20:26.405,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.0,200,N/A
02:20:56.645,T7X0,DRKVKBX.21,199.1,199.2,N/A,N/A,198.8,199.0,200,N/A
02:21:26.765,T7X0,DRKVKBX.21,199.1,198.0,N/A,N/A,198.8,199.0,200,N/A
02:21:57.135,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.6,199.0,200,N/A
02:22:27.375,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.6,199.0,200,N/A
02:22:57.615,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.9,199.0,200,N/A
02:23:27.865,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.8,199.0,200,N/A
02:23:58.095,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,198.8,199.0,200,N/A
02:24:28.335,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,200.2,199.0,200,N/A
02:24:58.575,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,200.4,199.0,200,N/A
02:25:28.685,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.3,199.0,200,N/A
02:25:59.065,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.3,199.0,200,N/A
02:26:29.315,T7X0,DRKVKBX.21,199.1,199.4,N/A,N/A,199.3,199.0,200,N/A
02:26:59.555,T7X0,DRKVKBX.21,199.8,199.4,N/A,N/A,199.3,199.0,200,N/A
02:27:29.805,T7X0,DRKVKBX.21,198.3,199.4,N/A,N/A,199.3,199.0,200,N/A
02:28:00.035,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.4,199.0,200,N/A
02:28:30.285,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,199.6,199.0,200,N/A
02:29:00.525,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.4,199.0,200,N/A
02:29:30.775,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.5,199.0,200,N/A
02:30:01.015,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.8,199.0,200,N/A
02:30:31.265,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.8,198.7,200,N/A
02:31:01.505,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.8,198.7,200,N/A
02:31:31.755,T7X0,DRKVKBX.21,198.2,199.4,N/A,N/A,198.8,198.7,200,N/A
02:32:02.005,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.8,198.7,200,N/A
02:32:32.245,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.8,198.7,200,N/A
02:33:02.505,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,200.2,198.7,200,N/A
02:33:32.735,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,199.7,198.7,200,N/A
02:34:02.985,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,200.0,198.7,200,N/A
02:34:33.235,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.9,198.7,200,N/A
02:35:03.475,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.9,198.6,200,N/A
02:35:33.715,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,200.3,198.6,200,N/A
02:36:03.955,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.7,198.6,200,N/A
02:36:34.195,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.7,198.6,200,N/A
02:37:04.445,T7X0,DRKVKBX.21,199.4,199.4,N/A,N/A,198.7,200.0,200,N/A
02:37:34.695,T7X0,DRKVKBX.21,199.4,198.3,N/A,N/A,198.7,198.7,200,N/A
02:38:04.935,T7X0,DRKVKBX.21,199.4,198.3,N/A,N/A,198.7,198.7,200,N/A
02:38:35.175,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,198.7,198.7,200,N/A
02:39:05.415,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,198.7,198.7,200,N/A
02:39:35.655,T7X0,DRKVKBX.21,198.3,199.5,N/A,N/A,199.9,198.7,200,N/A
02:40:05.915,T7X0,DRKVKBX.21,199.5,199.5,N/A,N/A,198.8,198.7,200,N/A
02:40:36.165,T7X0,DRKVKBX.21,198.4,199.5,N/A,N/A,198.8,198.7,200,N/A
02:41:06.395,T7X0,DRKVKBX.21,199.5,199.5,N/A,N/A,198.8,198.7,200,N/A
02:41:36.645,T7X0,DRKVKBX.21,199.5,199.5,N/A,N/A,198.8,198.7,200,N/A
02:42:06.885,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,200.0,198.7,200,N/A
02:42:37.135,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,198.3,198.7,200,N/A
02:43:07.385,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,199.2,198.7,200,N/A
02:43:37.625,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,199.4,198.7,200,N/A
02:44:07.875,T7X0,DRKVKBX.21,199.4,199.5,N/A,N/A,199.4,198.5,200,N/A
02:44:38.115,T7X0,DRKVKBX.21,199.4,198.4,N/A,N/A,198.8,198.5,200,N/A
02:45:08.365,T7X0,DRKVKBX.21,199.4,198.4,N/A,N/A,198.8,199.6,200,N/A
02:45:38.615,T7X0,DRKVKBX.21,199.4,198.4,N/A,N/A,198.8,198.4,200,N/A
02:46:08.855,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.8,199.5,200,N/A
02:46:39.095,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.9,198.4,200,N/A
02:47:09.345,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.6,198.4,200,N/A
02:47:39.365,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.6,199.7,200,N/A
02:48:09.835,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.6,198.6,200,N/A
02:48:40.065,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.8,198.4,200,N/A
02:49:10.305,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.1,199.6,200,N/A
02:49:40.525,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.5,198.7,200,N/A
02:50:10.795,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.5,198.7,200,N/A
02:50:41.035,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.4,198.7,200,N/A
02:51:11.285,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,198.4,198.7,200,N/A
02:51:41.535,T7X0,DRKVKBX.21,199.4,198.6,N/A,N/A,199.8,198.7,200,N/A
02:52:11.775,T7X0,DRKVKBX.21,199.4,199.9,N/A,N/A,200.2,198.7,200,N/A
02:52:42.015,T7X0,DRKVKBX.21,199.6,198.7,N/A,N/A,198.0,198.7,200,N/A
02:53:12.255,T7X0,DRKVKBX.21,199.6,198.7,N/A,N/A,199.2,198.7,200,N/A
02:53:42.525,T7X0,DRKVKBX.21,199.6,198.7,N/A,N/A,199.2,198.7,200,N/A
02:54:12.755,T7X0,DRKVKBX.21,198.9,198.7,N/A,N/A,197.8,198.7,200,N/A
02:54:43.005,T7X0,DRKVKBX.21,199.0,198.8,N/A,N/A,199.3,198.7,200,N/A
02:55:13.245,T7X0,DRKVKBX.21,199.0,198.8,N/A,N/A,199.1,198.7,200,N/A
02:55:43.485,T7X0,DRKVKBX.21,199.0,198.8,N/A,N/A,199.1,198.7,200,N/A
02:56:13.725,T7X0,DRKVKBX.21,199.0,198.4,N/A,N/A,199.1,198.7,200,N/A
02:56:43.985,T7X0,DRKVKBX.21,199.0,198.4,N/A,N/A,199.1,198.7,200,N/A
02:57:14.225,T7X0,DRKVKBX.21,199.0,198.4,N/A,N/A,199.1,198.7,200,N/A
02:57:44.465,T7X0,DRKVKBX.21,199.0,199.9,N/A,N/A,199.1,198.7,200,N/A
02:58:14.715,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.1,198.6,200,N/A
02:58:44.965,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.1,198.6,200,N/A
02:59:15.215,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.1,198.6,200,N/A
02:59:45.455,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.1,198.6,200,N/A
03:00:15.695,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.1,198.6,200,N/A
03:00:45.935,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:01:16.185,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:01:46.245,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:02:16.385,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,199.6,200,N/A
03:02:46.915,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,200.0,199.6,200,N/A
03:03:17.165,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.9,199.4,200,N/A
03:03:47.425,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,200.0,199.4,200,N/A
03:04:17.665,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.9,199.4,200,N/A
03:04:47.905,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.8,199.4,200,N/A
03:05:18.155,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,197.8,199.4,200,N/A
03:05:48.395,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.7,198.3,200,N/A
03:06:18.635,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.7,198.3,200,N/A
03:06:48.785,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.7,198.5,200,N/A
03:07:18.985,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:07:49.375,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:08:19.625,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:08:49.872,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:09:20.105,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,199.6,200,N/A
03:09:50.348,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,199.6,200,N/A
03:10:20.581,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,199.6,200,N/A
03:10:50.824,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:11:21.067,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,198.8,198.5,200,N/A
03:11:51.290,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,200.5,198.5,200,N/A
03:12:21.534,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.3,198.5,200,N/A
03:12:51.787,T7X0,DRKVKBX.21,199.0,198.7,N/A,N/A,199.4,199.6,200,N/A
03:13:22.010,T7X0,DRKVKBX.21,197.9,198.7,N/A,N/A,199.4,199.7,200,N/A
03:13:52.245,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,197.7,198.6,200,N/A
03:14:22.493,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,199.0,198.6,200,N/A
03:14:52.740,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,199.7,199.7,200,N/A
03:15:22.968,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,199.7,198.6,200,N/A
03:15:53.205,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,198.5,198.6,200,N/A
03:16:23.443,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,198.9,198.6,200,N/A
03:16:53.690,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,198.8,198.6,200,N/A
03:17:23.928,T7X0,DRKVKBX.21,199.2,198.7,N/A,N/A,198.8,198.5,200,N/A
03:17:54.176,T7X0,DRKVKBX.21,199.2,199.8,N/A,N/A,198.8,198.5,200,N/A
03:18:24.423,T7X0,DRKVKBX.21,199.5,198.7,N/A,N/A,198.8,198.5,200,N/A
03:18:54.652,T7X0,DRKVKBX.21,199.9,198.8,N/A,N/A,198.8,198.5,200,N/A
03:19:24.901,T7X0,DRKVKBX.21,199.9,198.8,N/A,N/A,198.8,198.5,200,N/A
03:19:55.161,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,199.6,200,N/A
03:20:25.390,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,198.5,200,N/A
03:20:55.639,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,198.9,198.5,200,N/A
03:21:25.889,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,200.2,198.5,200,N/A
03:21:56.128,T7X0,DRKVKBX.21,198.5,198.8,N/A,N/A,199.0,198.5,200,N/A
03:22:26.378,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,199.0,199.9,200,N/A
03:22:56.617,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,199.0,198.8,200,N/A
03:23:26.866,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,200.2,198.8,200,N/A
03:23:57.106,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,198.8,198.8,200,N/A
03:24:27.356,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,198.7,198.8,200,N/A
03:24:57.585,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,198.7,198.8,200,N/A
03:25:27.825,T7X0,DRKVKBX.21,199.6,198.8,N/A,N/A,199.6,198.8,200,N/A
03:25:58.075,T7X0,DRKVKBX.21,200.0,198.8,N/A,N/A,198.5,198.8,200,N/A
03:26:28.315,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.5,198.8,200,N/A
03:26:58.564,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.6,198.8,200,N/A
03:27:28.804,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.4,198.8,200,N/A
03:27:59.044,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.8,198.8,200,N/A
03:28:29.303,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:28:59.533,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.9,198.8,200,N/A
03:29:29.553,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,200.0,198.8,200,N/A
03:30:00.013,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.6,198.8,200,N/A
03:30:30.263,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.6,198.8,200,N/A
03:31:00.503,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.6,198.8,200,N/A
03:31:30.573,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.6,198.8,200,N/A
03:32:00.983,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:32:31.233,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:33:01.483,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:33:31.713,T7X0,DRKVKBX.21,198.6,198.8,N/A,N/A,199.5,198.8,200,N/A
03:34:01.953,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.2,198.8,200,N/A
03:34:32.193,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.6,198.8,200,N/A
03:35:02.443,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.5,198.8,200,N/A
03:35:32.693,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.5,198.8,200,N/A
03:36:02.933,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.5,198.8,200,N/A
03:36:33.173,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.5,198.8,200,N/A
03:37:03.413,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,198.3,198.8,200,N/A
03:37:33.663,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:38:03.913,T7X0,DRKVKBX.21,198.8,198.8,N/A,N/A,199.3,198.8,200,N/A
03:38:34.163,T7X0,DRKVKBX.21,198.5,198.8,N/A,N/A,199.3,199.7,200,N/A
03:39:04.403,T7X0,DRKVKBX.21,198.9,198.8,N/A,N/A,199.3,199.7,200,N/A
03:39:34.643,T7X0,DRKVKBX.21,198.9,198.2,N/A,N/A,199.7,199.7,200,N/A
03:40:04.873,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.6,199.7,200,N/A
03:40:35.143,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.5,199.7,200,N/A
03:41:05.383,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.8,198.4,200,N/A
03:41:35.653,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.6,198.4,200,N/A
03:42:05.883,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.6,198.4,200,N/A
03:42:36.123,T7X0,DRKVKBX.21,198.9,198.2,N/A,N/A,199.5,198.5,200,N/A
03:43:06.373,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.5,198.5,200,N/A
03:43:36.613,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.7,198.5,200,N/A
03:44:06.853,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.5,198.5,200,N/A
03:44:37.113,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.5,198.5,200,N/A
03:45:07.363,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.5,198.5,200,N/A
03:45:37.613,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.3,198.5,200,N/A
03:46:07.853,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.6,198.5,200,N/A
03:46:38.093,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.8,198.5,200,N/A
03:47:08.173,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.7,198.5,200,N/A
03:47:38.593,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.7,198.5,200,N/A
03:48:08.833,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.7,198.5,200,N/A
03:48:39.073,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.7,198.5,200,N/A
03:49:09.323,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,198.5,200,N/A
03:49:39.563,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,198.5,200,N/A
03:50:09.803,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,199.6,200,N/A
03:50:40.063,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.8,198.5,200,N/A
03:51:10.293,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.8,199.6,200,N/A
03:51:40.543,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,198.8,198.2,200,N/A
03:52:10.783,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,200.0,199.4,200,N/A
03:52:41.023,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.9,199.4,200,N/A
03:53:11.263,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.5,199.4,200,N/A
03:53:41.503,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.5,199.4,200,N/A
03:54:11.743,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.3,199.4,200,N/A
03:54:41.993,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.3,199.4,200,N/A
03:55:12.233,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.3,198.3,200,N/A
03:55:42.473,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,200.2,199.7,200,N/A
03:56:12.713,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.0,198.6,200,N/A
03:56:42.963,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,199.7,200,N/A
03:57:13.213,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,198.6,200,N/A
03:57:43.443,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.6,198.6,200,N/A
03:58:13.693,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.3,198.6,200,N/A
03:58:43.753,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,200.5,198.6,200,N/A
03:59:14.183,T7X0,DRKVKBX.21,198.9,199.4,N/A,N/A,199.2,198.6,200,N/A
03:59:44.433,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,197.6,199.7,200,N/A
04:00:14.673,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,199.8,199.7,200,N/A
04:00:44.913,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.4,198.5,200,N/A
04:01:15.153,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,199.6,198.4,200,N/A
04:01:45.393,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.7,198.4,200,N/A
04:02:15.473,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.7,199.5,200,N/A
04:02:45.633,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.7,198.3,200,N/A
04:03:16.133,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.4,199.0,200,N/A
04:03:46.383,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.8,199.0,200,N/A
04:04:16.623,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.8,199.0,200,N/A
04:04:46.863,T7X0,DRKVKBX.21,198.9,199.3,N/A,N/A,198.8,199.0,200,N/A
04:05:17.123,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.8,199.0,200,N/A
04:05:47.373,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.8,199.0,200,N/A
04:06:17.623,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.8,199.0,200,N/A
04:06:47.873,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,198.6,199.0,200,N/A
04:07:18.103,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,198.6,199.0,200,N/A
04:07:48.273,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.3,199.0,200,N/A
04:08:18.593,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.3,199.0,200,N/A
04:08:48.843,T7X0,DRKVKBX.21,198.9,198.6,N/A,N/A,199.3,199.0,200,N/A
04:09:19.093,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.0,199.0,200,N/A
04:09:49.333,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,200.1,199.0,200,N/A
04:10:19.563,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.5,199.0,200,N/A
04:10:49.803,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,198.3,199.0,200,N/A
04:11:19.993,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:11:50.303,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:12:20.543,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:12:50.793,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:13:21.033,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:13:51.273,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.2,199.0,200,N/A
04:14:21.513,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,198.1,199.0,200,N/A
04:14:51.513,T7X0,DRKVKBX.21,199.1,198.6,N/A,N/A,199.6,199.0,200,N/A
04:15:22.013,T7X0,DRKVKBX.21,199.1,199.8,N/A,N/A,198.5,199.0,200,N/A
04:15:52.263,T7X0,DRKVKBX.21,199.1,198.4,N/A,N/A,198.6,199.0,200,N/A
04:16:22.503,T7X0,DRKVKBX.21,199.1,199.5,N/A,N/A,200.0,199.0,200,N/A
04:16:52.743,T7X0,DRKVKBX.21,199.1,199.5,N/A,N/A,198.9,199.0,200,N/A
04:17:22.983,T7X0,DRKVKBX.21,199.1,198.3,N/A,N/A,199.1,199.0,200,N/A
04:17:53.223,T7X0,DRKVKBX.21,199.1,199.5,N/A,N/A,199.1,199.0,200,N/A
04:18:23.473,T7X0,DRKVKBX.21,199.1,199.5,N/A,N/A,199.1,199.0,200,N/A
04:18:53.723,T7X0,DRKVKBX.21,199.1,198.3,N/A,N/A,199.2,199.0,200,N/A
04:19:23.853,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,198.1,199.0,200,N/A
04:19:54.203,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.3,199.0,200,N/A
04:20:24.443,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.7,199.0,200,N/A
04:20:54.693,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,198.6,199.0,200,N/A
04:21:24.933,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,198.5,199.0,200,N/A
04:21:55.173,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.7,199.0,200,N/A
04:22:25.423,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.5,199.0,200,N/A
04:22:55.663,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.5,199.0,200,N/A
04:23:25.913,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.5,199.0,200,N/A
04:23:56.163,T7X0,DRKVKBX.21,199.1,199.6,N/A,N/A,199.3,199.0,200,N/A
