Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
13:46:00.053,T7X0,test_Utac_tray_3,161.3,160.0,200,N/A,159.7,161.7,200,N/A
13:46:30.119,T7X0,test_Utac_tray_3,160.9,162.4,200,N/A,161.1,159.8,200,N/A
13:47:00.593,T7X0,test_Utac_tray_3,159.9,161.2,200,N/A,159.9,161.5,200,N/A
13:47:30.688,T7X0,test_Utac_tray_3,159.6,160.4,200,N/A,160.8,161.9,200,N/A
13:48:00.853,T7X0,test_Utac_tray_3,161.1,161.1,200,N/A,159.7,161.1,200,N/A
13:48:31.398,T7X0,test_Utac_tray_3,160.7,159.2,200,N/A,161.0,160.4,200,N/A
13:49:01.472,T7X0,N/A,159.8,161.9,200,N/A,159.5,159.8,200,N/A
13:49:31.933,T7X0,N/A,161.1,160.8,200,N/A,161.3,160.6,200,N/A
13:50:02.193,T7X0,N/A,160.0,159.2,200,N/A,159.8,161.5,200,N/A
13:50:32.461,T7X0,N/A,160.0,162.3,200,N/A,160.6,161.0,200,N/A
13:51:02.741,T7X0,test_Utac_tray_3,160.2,159.4,200,N/A,161.0,160.9,200,N/A
13:51:32.811,T7X0,test_Utac_tray_3,160.2,162.1,200,N/A,159.9,159.5,200,N/A
13:52:03.231,T7X0,test_Utac_tray_3,160.2,160.4,200,N/A,160.6,159.4,200,N/A
13:52:33.550,T7X0,test_Utac_tray_3,161.2,159.3,200,N/A,160.0,161.1,200,N/A
13:53:03.798,T7X0,test_Utac_tray_3,160.6,162.2,200,N/A,159.9,162.0,200,N/A
13:53:34.070,T7X0,test_Utac_tray_3,159.5,160.5,200,N/A,159.9,160.9,200,N/A
13:54:04.353,T7X0,test_Utac_tray_3,161.0,161.7,200,N/A,161.0,159.9,200,N/A
13:54:34.623,T7X0,test_Utac_tray_3,159.9,161.4,200,N/A,159.7,160.7,200,N/A
13:55:04.882,T7X0,test_Utac_tray_3,159.9,159.2,200,N/A,161.0,161.5,200,N/A
13:55:35.156,T7X0,test_Utac_tray_3,159.8,162.7,200,N/A,159.7,161.4,200,N/A
13:56:05.415,T7X0,test_Utac_tray_3,160.0,161.0,200,N/A,161.3,160.4,200,N/A
13:56:35.685,T7X0,test_Utac_tray_3,160.9,159.6,200,N/A,159.7,159.3,200,N/A
13:57:05.938,T7X0,test_Utac_tray_3,160.9,161.9,200,N/A,161.2,161.4,200,N/A
13:57:36.192,T7X0,test_Utac_tray_3,159.5,159.9,200,N/A,159.5,161.3,200,N/A
13:58:06.457,T7X0,test_Utac_tray_3,159.8,162.1,200,N/A,161.0,161.4,200,N/A
13:58:36.742,T7X0,test_Utac_tray_3,160.8,159.9,200,N/A,159.6,159.2,200,N/A
13:59:07.001,T7X0,N/A,161.0,159.8,200,N/A,160.9,159.2,200,N/A
13:59:37.239,T7X0,N/A,159.9,161.2,200,N/A,159.8,161.2,200,N/A
14:00:07.516,T7X0,N/A,159.9,159.9,200,N/A,161.0,161.0,200,N/A
14:00:37.772,T7X0,N/A,161.0,161.3,200,N/A,159.9,161.3,200,N/A
14:01:07.868,T7X0,N/A,160.5,159.8,200,N/A,161.3,160.3,200,N/A
14:01:37.908,T7X0,N/A,160.6,161.4,200,N/A,159.9,160.6,200,N/A
14:02:08.557,T7X0,N/A,160.6,161.3,200,N/A,161.0,161.7,200,N/A
14:02:38.572,T7X0,N/A,161.1,160.2,200,N/A,159.8,161.5,200,N/A
14:03:08.591,T7X0,N/A,160.8,162.1,200,N/A,161.0,159.2,200,N/A
14:03:38.649,T7X0,N/A,159.5,160.0,200,N/A,160.6,160.1,200,N/A
14:04:08.779,T7X0,N/A,159.9,160.1,200,N/A,161.1,161.1,200,N/A
14:04:38.822,T7X0,N/A,161.1,161.1,200,N/A,161.1,161.4,200,N/A
14:05:08.887,T7X0,N/A,159.6,160.1,200,N/A,159.9,161.4,200,N/A
14:05:38.944,T7X0,N/A,159.6,160.9,200,N/A,159.8,159.5,200,N/A
14:06:09.088,T7X0,N/A,161.1,159.9,200,N/A,159.8,159.8,200,N/A
14:06:39.897,T7X0,test_Utac_tray_3,160.6,162.1,200,N/A,161.0,160.5,200,N/A
14:07:10.162,T7X0,test_Utac_tray_3,160.6,160.0,200,N/A,159.7,161.2,200,N/A
14:07:40.424,T7X0,test_Utac_tray_3,160.6,161.1,200,N/A,161.3,161.2,200,N/A
14:08:10.699,T7X0,test_Utac_tray_3,160.6,161.3,200,N/A,159.5,159.6,200,N/A
14:08:40.968,T7X0,test_Utac_tray_3,160.5,160.8,200,N/A,160.5,159.2,200,N/A
14:09:11.225,T7X0,test_Utac_tray_3,159.4,160.8,200,N/A,159.4,160.6,200,N/A
14:09:41.491,T7X0,test_Utac_tray_3,160.7,159.9,200,N/A,161.0,161.1,200,N/A
14:10:11.606,T7X0,test_Utac_tray_3,160.8,160.8,200,N/A,159.8,160.1,200,N/A
14:10:41.995,T7X0,test_Utac_tray_3,160.4,162.6,200,N/A,161.0,160.0,200,N/A
14:11:12.263,T7X0,test_Utac_tray_3,160.4,161.2,200,N/A,159.6,161.7,200,N/A
14:11:42.519,T7X0,test_Utac_tray_3,160.4,159.8,200,N/A,160.6,161.7,200,N/A
14:12:12.809,T7X0,test_Utac_tray_3,160.4,161.4,200,N/A,159.5,159.4,200,N/A
14:12:43.056,T7X0,test_Utac_tray_3,160.4,159.9,200,N/A,161.1,159.7,200,N/A
14:13:13.315,T7X0,test_Utac_tray_3,160.4,161.2,200,N/A,159.7,162.4,200,N/A
14:13:43.611,T7X0,test_Utac_tray_3,160.2,161.3,200,N/A,160.7,161.0,200,N/A
14:14:13.882,T7X0,test_Utac_tray_3,160.2,159.0,200,N/A,159.2,159.6,200,N/A
14:14:44.134,T7X0,test_Utac_tray_3,160.2,161.8,200,N/A,160.3,160.4,200,N/A
14:15:14.393,T7X0,test_Utac_tray_3,161.4,161.3,200,N/A,160.3,161.3,200,N/A
14:15:44.689,T7X0,test_Utac_tray_3,161.1,160.3,200,N/A,160.3,161.1,200,N/A
14:16:14.945,T7X0,test_Utac_tray_3,159.5,161.4,200,N/A,160.3,160.8,200,N/A
14:16:45.209,T7X0,test_Utac_tray_3,161.1,160.0,200,N/A,161.1,160.8,200,N/A
14:17:15.304,T7X0,test_Utac_tray_3,161.1,161.3,200,N/A,159.5,159.4,200,N/A
14:17:45.364,T7X0,test_Utac_tray_3,159.6,161.3,200,N/A,159.8,159.1,200,N/A
14:18:15.424,T7X0,test_Utac_tray_3,159.4,159.3,200,N/A,160.0,160.1,200,N/A
14:18:46.084,T7X0,test_Utac_tray_3,161.1,162.7,200,N/A,160.0,160.3,200,N/A
14:19:16.463,T7X0,test_Utac_tray_3,159.9,160.0,200,N/A,161.1,161.9,200,N/A
14:19:46.503,T7X0,N/A,159.7,161.4,200,N/A,159.7,161.6,200,N/A
14:20:16.503,T7X0,N/A,161.0,160.2,200,N/A,159.7,159.1,200,N/A
14:20:46.525,T7X0,N/A,161.2,160.7,200,N/A,159.7,161.0,200,N/A
14:21:16.579,T7X0,N/A,160.7,162.4,200,N/A,160.8,161.5,200,N/A
14:21:46.819,T7X0,N/A,160.8,162.1,200,N/A,161.1,159.5,200,N/A
14:22:16.962,T7X0,N/A,160.2,160.1,200,N/A,160.6,159.6,200,N/A
14:22:47.369,T7X0,N/A,161.3,161.8,200,N/A,160.8,160.0,200,N/A
14:23:17.604,T7X0,N/A,159.7,159.9,200,N/A,160.5,162.5,200,N/A
14:23:47.868,T7X0,test_Utac_tray_4,159.5,160.8,200,N/A,161.3,161.6,200,N/A
14:24:18.136,T7X0,test_Utac_tray_4,159.7,162.7,200,N/A,159.6,159.3,200,N/A
14:24:48.208,T7X0,N/A,161.2,159.4,200,N/A,160.7,159.7,200,N/A
14:25:18.250,T7X0,N/A,159.7,162.0,200,N/A,159.5,161.3,200,N/A
14:25:48.896,T7X0,N/A,159.6,161.4,200,N/A,160.7,161.9,200,N/A
14:26:19.145,T7X0,N/A,160.9,160.0,200,N/A,159.8,159.7,200,N/A
14:26:49.414,T7X0,N/A,160.8,161.2,200,N/A,161.1,158.8,200,N/A
14:27:19.688,T7X0,N/A,159.6,160.0,200,N/A,159.7,161.8,200,N/A
14:27:49.950,T7X0,N/A,160.8,161.5,200,N/A,160.7,161.6,200,N/A
14:28:20.214,T7X0,N/A,160.7,160.3,200,N/A,159.9,159.7,200,N/A
14:28:50.473,T7X0,N/A,159.6,161.3,200,N/A,161.0,160.0,200,N/A
14:29:20.751,T7X0,N/A,161.1,160.1,200,N/A,159.5,161.1,200,N/A
14:29:50.960,T7X0,N/A,159.9,161.2,200,N/A,161.1,161.7,200,N/A
14:30:21.272,T7X0,N/A,159.7,161.5,200,N/A,159.4,159.3,200,N/A
14:30:51.539,T7X0,N/A,160.8,159.8,200,N/A,161.1,159.1,200,N/A
14:31:21.800,T7X0,N/A,160.8,161.3,200,N/A,159.9,160.8,200,N/A
14:31:52.059,T7X0,N/A,159.5,160.7,200,N/A,161.0,161.4,200,N/A
14:32:22.324,T7X0,N/A,159.9,159.7,200,N/A,159.8,161.5,200,N/A
14:32:52.580,T7X0,N/A,159.9,161.0,200,N/A,161.0,160.0,200,N/A
14:33:22.839,T7X0,N/A,161.0,160.5,200,N/A,159.7,160.3,200,N/A
14:33:53.107,T7X0,N/A,159.8,160.4,200,N/A,161.0,159.9,200,N/A
14:34:23.385,T7X0,N/A,159.8,162.1,200,N/A,159.9,160.7,200,N/A
14:34:53.444,T7X0,N/A,160.9,159.5,200,N/A,161.2,161.4,200,N/A
14:35:23.740,T7X0,N/A,159.6,160.6,200,N/A,159.8,161.6,200,N/A
14:35:54.162,T7X0,test_Utac_tray_4,161.0,162.3,200,N/A,160.9,159.7,200,N/A
14:36:24.403,T7X0,test_Utac_tray_4,160.7,160.1,200,N/A,160.6,159.3,200,N/A
14:36:54.672,T7X0,test_Utac_tray_4,161.1,161.3,200,N/A,159.7,159.6,200,N/A
14:37:24.952,T7X0,test_Utac_tray_4,160.0,159.4,200,N/A,161.1,159.8,200,N/A
14:37:55.203,T7X0,test_Utac_tray_4,160.0,161.3,200,N/A,160.0,161.5,200,N/A
14:38:25.478,T7X0,test_Utac_tray_4,159.8,161.4,200,N/A,161.2,160.6,200,N/A
14:38:55.595,T7X0,test_Utac_tray_4,160.7,159.7,200,N/A,159.6,159.6,200,N/A
14:39:26.022,T7X0,test_Utac_tray_4,160.0,161.2,200,N/A,160.6,159.1,200,N/A
14:39:56.298,T7X0,test_Utac_tray_4,160.9,159.2,200,N/A,159.5,159.6,200,N/A
14:40:26.378,T7X0,N/A,160.9,162.4,200,N/A,160.6,161.6,200,N/A
14:40:56.802,T7X0,N/A,160.0,161.8,200,N/A,159.6,161.4,200,N/A
14:41:26.997,T7X0,N/A,161.1,160.8,200,N/A,161.2,160.5,200,N/A
14:41:57.311,T7X0,N/A,160.8,161.9,200,N/A,159.7,160.1,200,N/A
14:42:27.358,T7X0,N/A,159.4,160.1,200,N/A,160.8,159.8,200,N/A
14:42:57.509,T7X0,N/A,160.8,160.0,200,N/A,160.6,162.3,200,N/A
14:43:27.530,T7X0,N/A,159.6,160.8,200,N/A,161.0,160.9,200,N/A
14:43:58.207,T7X0,N/A,159.6,159.7,200,N/A,159.8,159.3,200,N/A
14:44:28.571,T7X0,test_Utac_tray_4,160.7,162.0,200,N/A,161.3,160.1,200,N/A
14:44:58.830,T7X0,test_Utac_tray_4,159.9,159.8,200,N/A,159.4,161.0,200,N/A
14:45:29.071,T7X0,test_Utac_tray_4,159.8,161.7,200,N/A,160.5,161.4,200,N/A
14:45:59.165,T7X0,test_Utac_tray_4,160.9,161.3,200,N/A,159.5,161.3,200,N/A
14:46:29.616,T7X0,N/A,159.8,159.1,200,N/A,161.1,161.4,200,N/A
14:46:59.888,T7X0,N/A,159.8,161.1,200,N/A,159.7,160.2,200,N/A
14:47:29.960,T7X0,N/A,159.7,160.7,200,N/A,161.2,159.4,200,N/A
14:48:00.002,T7X0,N/A,161.1,161.0,200,N/A,159.6,160.6,200,N/A
14:48:30.640,T7X0,N/A,160.0,160.5,200,N/A,161.7,160.8,200,N/A
14:49:00.642,T7X0,N/A,160.0,159.8,200,N/A,159.2,161.7,200,N/A
14:49:30.937,T7X0,N/A,160.1,161.9,200,N/A,160.9,161.0,200,N/A
14:50:01.433,T7X0,test_Utac_tray_4,160.1,159.3,200,N/A,159.7,160.0,200,N/A
14:50:31.510,T7X0,test_Utac_tray_4,159.9,161.2,200,N/A,161.0,159.2,200,N/A
14:51:01.951,T7X0,test_Utac_tray_4,159.8,159.7,200,N/A,159.9,161.2,200,N/A
14:51:32.222,T7X0,test_Utac_tray_4,159.7,160.7,200,N/A,161.1,161.2,200,N/A
14:52:02.394,T7X0,test_Utac_tray_4,160.8,160.9,200,N/A,159.9,159.4,200,N/A
14:52:32.694,T7X0,test_Utac_tray_4,159.6,159.8,200,N/A,161.2,159.8,200,N/A
14:53:03.004,T7X0,test_Utac_tray_4,160.9,161.2,200,N/A,160.1,160.1,200,N/A
14:53:33.277,T7X0,test_Utac_tray_4,160.9,159.9,200,N/A,161.2,160.7,200,N/A
