Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
13:15:39.639,T7X0,N/A,160.7,159.9,200,N/A,160.7,161.5,200,N/A
13:16:09.688,T7X0,N/A,160.7,161.3,200,N/A,159.4,159.8,200,N/A
13:16:40.164,T7X0,N/A,159.5,159.3,200,N/A,161.2,159.5,200,N/A
13:17:10.432,T7X0,N/A,160.8,161.6,200,N/A,159.7,160.0,200,N/A
13:17:40.692,T7X0,N/A,159.6,160.9,200,N/A,161.2,160.9,200,N/A
13:18:10.960,T7X0,N/A,159.6,160.3,200,N/A,160.0,161.2,200,N/A
13:18:41.235,T7X0,N/A,160.8,161.5,200,N/A,161.4,161.6,200,N/A
13:19:11.485,T7X0,N/A,160.6,160.4,200,N/A,159.7,160.8,200,N/A
13:19:41.731,T7X0,N/A,160.6,159.6,200,N/A,160.6,159.9,200,N/A
13:20:11.990,T7X0,N/A,159.6,161.6,200,N/A,159.8,159.9,200,N/A
13:20:42.246,T7X0,N/A,160.9,159.7,200,N/A,161.0,161.6,200,N/A
13:21:12.524,T7X0,N/A,160.8,161.6,200,N/A,159.4,161.3,200,N/A
13:21:42.687,T7X0,N/A,160.9,159.9,200,N/A,161.4,161.3,200,N/A
13:22:13.055,T7X0,N/A,159.8,160.0,200,N/A,159.8,161.0,200,N/A
13:22:43.317,T7X0,N/A,161.0,161.6,200,N/A,160.8,160.2,200,N/A
13:23:13.604,T7X0,N/A,161.3,159.5,200,N/A,159.8,159.7,200,N/A
13:23:43.855,T7X0,N/A,160.3,160.8,200,N/A,161.1,160.0,200,N/A
13:24:14.086,T7X0,N/A,160.3,160.3,200,N/A,160.0,159.3,200,N/A
13:24:44.379,T7X0,N/A,161.5,161.6,200,N/A,161.1,161.7,200,N/A
13:25:14.651,T7X0,N/A,160.2,160.3,200,N/A,159.8,161.3,200,N/A
13:25:44.929,T7X0,N/A,160.6,159.2,200,N/A,160.9,161.3,200,N/A
13:26:15.185,T7X0,N/A,159.7,161.6,200,N/A,159.6,159.0,200,N/A
13:26:45.462,T7X0,N/A,159.6,159.8,200,N/A,160.0,159.3,200,N/A
13:27:15.712,T7X0,N/A,160.8,161.8,200,N/A,161.0,161.7,200,N/A
13:27:45.803,T7X0,N/A,160.9,162.3,200,N/A,159.7,161.7,200,N/A
13:28:16.125,T7X0,N/A,161.0,159.5,200,N/A,160.1,160.2,200,N/A
13:28:46.529,T7X0,N/A,159.8,161.7,200,N/A,159.7,160.7,200,N/A
13:29:16.781,T7X0,N/A,159.7,160.1,200,N/A,161.1,160.0,200,N/A
13:29:47.048,T7X0,N/A,161.1,161.3,200,N/A,161.1,159.2,200,N/A
13:30:17.293,T7X0,N/A,159.8,161.5,200,N/A,160.0,159.7,200,N/A
13:30:47.444,T7X0,N/A,160.9,160.6,200,N/A,159.6,159.3,200,N/A
13:31:17.861,T7X0,N/A,160.7,161.3,200,N/A,160.9,160.2,200,N/A
13:31:48.128,T7X0,N/A,160.9,160.0,200,N/A,161.0,161.6,200,N/A
13:32:18.408,T7X0,N/A,160.9,162.1,200,N/A,159.8,160.8,200,N/A
13:32:48.646,T7X0,N/A,160.0,159.7,200,N/A,161.2,161.3,200,N/A
13:33:18.803,T7X0,N/A,160.9,161.4,200,N/A,160.3,159.9,200,N/A
13:33:49.163,T7X0,N/A,159.8,162.1,200,N/A,160.3,160.0,200,N/A
13:34:19.446,T7X0,N/A,159.8,159.8,200,N/A,160.3,160.5,200,N/A
13:34:49.463,T7X0,N/A,160.9,161.5,200,N/A,160.3,161.3,200,N/A
13:35:19.973,T7X0,N/A,160.6,160.0,200,N/A,160.3,161.4,200,N/A
13:35:50.257,T7X0,N/A,159.7,161.1,200,N/A,160.1,161.1,200,N/A
13:36:20.498,T7X0,N/A,159.8,161.4,200,N/A,160.1,159.0,200,N/A
13:36:50.768,T7X0,N/A,160.8,160.4,200,N/A,159.7,160.2,200,N/A
13:37:21.016,T7X0,N/A,160.8,161.7,200,N/A,160.4,161.2,200,N/A
13:37:51.017,T7X0,N/A,160.3,159.7,200,N/A,160.1,161.6,200,N/A
13:38:21.122,T7X0,N/A,160.3,161.6,200,N/A,160.1,161.8,200,N/A
13:38:51.822,T7X0,N/A,160.3,160.1,200,N/A,159.8,159.6,200,N/A
13:39:22.094,T7X0,N/A,160.3,161.2,200,N/A,161.0,160.4,200,N/A
13:39:52.375,T7X0,N/A,160.3,160.1,200,N/A,159.6,160.8,200,N/A
13:40:22.654,T7X0,N/A,160.3,160.5,200,N/A,160.7,161.5,200,N/A
13:40:52.926,T7X0,N/A,160.3,159.3,200,N/A,159.5,161.5,200,N/A
13:41:23.002,T7X0,N/A,160.3,161.8,200,N/A,160.6,161.2,200,N/A
13:41:53.458,T7X0,N/A,160.3,161.6,200,N/A,159.5,161.1,200,N/A
13:42:23.703,T7X0,N/A,160.3,159.9,200,N/A,161.0,159.4,200,N/A
13:42:53.965,T7X0,N/A,160.3,161.3,200,N/A,159.7,159.2,200,N/A
13:43:24.226,T7X0,N/A,160.3,159.6,200,N/A,160.7,159.4,200,N/A
13:43:54.281,T7X0,N/A,160.3,161.2,200,N/A,159.7,161.0,200,N/A
13:44:24.765,T7X0,N/A,160.4,160.1,200,N/A,161.0,161.2,200,N/A
13:44:55.040,T7X0,N/A,160.4,159.2,200,N/A,159.4,161.8,200,N/A
13:45:25.310,T7X0,N/A,160.8,161.2,200,N/A,160.8,161.0,200,N/A
13:45:55.588,T7X0,N/A,159.7,159.8,200,N/A,159.6,160.7,200,N/A
13:46:25.854,T7X0,N/A,161.3,161.4,200,N/A,160.9,160.1,200,N/A
13:46:56.102,T7X0,N/A,161.0,160.5,200,N/A,159.6,160.3,200,N/A
13:47:26.383,T7X0,N/A,159.7,162.0,200,N/A,160.8,161.1,200,N/A
13:47:56.642,T7X0,N/A,161.2,161.5,200,N/A,159.5,161.9,200,N/A
13:48:26.903,T7X0,N/A,161.0,159.8,200,N/A,160.9,161.3,200,N/A
13:48:57.181,T7X0,N/A,159.8,161.1,200,N/A,159.5,159.5,200,N/A
13:49:27.416,T7X0,N/A,159.8,159.7,200,N/A,160.8,159.6,200,N/A
13:49:57.691,T7X0,N/A,159.8,161.3,200,N/A,160.7,161.5,200,N/A
13:50:27.949,T7X0,N/A,161.0,162.3,200,N/A,160.7,161.2,200,N/A
13:50:58.219,T7X0,N/A,160.1,160.3,200,N/A,159.7,162.0,200,N/A
13:51:28.496,T7X0,N/A,161.2,160.9,200,N/A,159.7,160.1,200,N/A
13:51:58.744,T7X0,N/A,159.9,159.5,200,N/A,160.5,160.5,200,N/A
13:52:29.012,T7X0,N/A,161.0,161.9,200,N/A,160.3,160.1,200,N/A
13:52:59.284,T7X0,N/A,159.6,159.7,200,N/A,160.3,165.4,200,N/A
13:53:29.546,T7X0,N/A,160.9,161.0,200,N/A,162.4,161.9,200,N/A
13:53:59.825,T7X0,N/A,159.7,161.3,200,N/A,162.4,162.3,200,N/A
13:54:30.081,T7X0,N/A,159.8,160.0,200,N/A,161.9,161.1,200,N/A
13:55:00.356,T7X0,N/A,160.9,160.7,200,N/A,160.7,160.0,200,N/A
13:55:30.513,T7X0,N/A,159.5,160.6,200,N/A,160.7,160.0,200,N/A
13:56:00.627,T7X0,N/A,161.2,161.7,200,N/A,160.9,161.1,200,N/A
13:56:30.674,T7X0,N/A,161.4,159.9,200,N/A,159.8,160.0,200,N/A
13:57:01.427,T7X0,N/A,160.0,161.4,200,N/A,160.8,161.1,200,N/A
13:57:31.683,T7X0,N/A,161.0,162.0,200,N/A,159.9,160.8,200,N/A
13:58:01.973,T7X0,N/A,159.7,159.3,200,N/A,161.0,159.8,200,N/A
13:58:32.210,T7X0,N/A,159.6,161.2,200,N/A,159.7,160.7,200,N/A
13:59:02.357,T7X0,N/A,159.6,161.1,200,N/A,160.5,160.8,200,N/A
13:59:32.756,T7X0,N/A,159.8,161.5,200,N/A,160.4,159.7,200,N/A
14:00:02.991,T7X0,N/A,159.8,159.9,200,N/A,160.1,161.0,200,N/A
14:00:33.271,T7X0,N/A,159.8,161.5,200,N/A,160.2,159.6,200,N/A
14:01:03.532,T7X0,N/A,161.0,161.9,200,N/A,160.2,161.1,200,N/A
14:01:33.584,T7X0,N/A,159.7,159.4,200,N/A,160.2,159.8,200,N/A
14:02:03.599,T7X0,N/A,159.7,160.9,200,N/A,161.3,159.8,200,N/A
14:02:34.312,T7X0,N/A,161.1,159.6,200,N/A,159.9,160.9,200,N/A
14:03:04.456,T7X0,N/A,160.0,161.4,200,N/A,161.1,160.7,200,N/A
14:03:34.830,T7X0,N/A,159.5,161.3,200,N/A,160.3,160.7,200,N/A
14:04:05.101,T7X0,N/A,160.7,161.3,200,N/A,160.3,160.8,200,N/A
14:04:35.363,T7X0,N/A,161.0,162.7,200,N/A,160.3,159.7,200,N/A
14:05:05.623,T7X0,N/A,161.2,159.4,200,N/A,160.3,160.8,200,N/A
14:05:35.631,T7X0,N/A,159.6,162.4,200,N/A,160.3,159.7,200,N/A
14:06:06.135,T7X0,test_Micron_tape_1,159.6,160.8,200,N/A,159.2,159.7,200,N/A
14:06:36.394,T7X0,test_Micron_tape_1,159.7,160.1,200,N/A,160.5,160.8,200,N/A
14:07:06.425,T7X0,test_Micron_tape_1,160.7,161.8,200,N/A,160.5,159.9,200,N/A
14:07:36.512,T7X0,N/A,159.8,159.3,200,N/A,160.5,159.9,200,N/A
14:08:06.791,T7X0,N/A,161.1,161.4,200,N/A,160.0,161.1,200,N/A
14:08:37.440,T7X0,N/A,160.0,161.8,200,N/A,160.0,159.9,200,N/A
14:09:07.715,T7X0,N/A,159.8,159.4,200,N/A,161.3,159.8,200,N/A
14:09:37.970,T7X0,N/A,161.1,162.1,200,N/A,159.9,159.9,200,N/A
14:10:08.234,T7X0,N/A,159.9,159.9,200,N/A,159.9,159.9,200,N/A
14:10:38.507,T7X0,N/A,159.8,161.3,200,N/A,160.9,161.3,200,N/A
14:11:08.755,T7X0,N/A,159.8,160.1,200,N/A,160.7,159.7,200,N/A
14:11:39.019,T7X0,N/A,160.9,161.3,200,N/A,160.9,160.7,200,N/A
14:12:09.286,T7X0,N/A,159.6,161.0,200,N/A,159.8,160.8,200,N/A
14:12:39.562,T7X0,N/A,160.7,161.3,200,N/A,159.8,159.9,200,N/A
14:13:09.817,T7X0,N/A,160.8,162.3,200,N/A,160.8,160.9,200,N/A
14:13:40.085,T7X0,N/A,159.5,160.9,200,N/A,160.9,159.8,200,N/A
14:14:10.352,T7X0,N/A,159.4,159.9,200,N/A,159.7,159.9,200,N/A
14:14:40.615,T7X0,N/A,160.7,160.6,200,N/A,159.9,161.0,200,N/A
14:15:10.866,T7X0,N/A,160.4,159.3,200,N/A,161.5,159.9,200,N/A
14:15:41.134,T7X0,N/A,160.4,161.4,200,N/A,160.1,161.3,200,N/A
14:16:11.390,T7X0,N/A,160.4,159.7,200,N/A,160.8,161.2,200,N/A
14:16:41.656,T7X0,N/A,160.4,161.5,200,N/A,159.5,159.9,200,N/A
14:17:11.908,T7X0,N/A,160.4,159.6,200,N/A,160.4,160.2,200,N/A
14:17:42.164,T7X0,N/A,160.4,160.8,200,N/A,160.4,159.8,200,N/A
14:18:12.423,T7X0,N/A,160.4,159.8,200,N/A,160.7,159.8,200,N/A
14:18:42.710,T7X0,N/A,160.4,160.3,200,N/A,159.8,161.0,200,N/A
14:19:12.985,T7X0,N/A,160.4,161.7,200,N/A,160.7,159.8,200,N/A
14:19:43.032,T7X0,N/A,160.4,159.8,200,N/A,159.5,160.9,200,N/A
14:20:13.509,T7X0,N/A,160.4,161.2,200,N/A,160.8,159.8,200,N/A
14:20:43.631,T7X0,N/A,160.4,160.7,200,N/A,160.2,161.4,200,N/A
14:21:13.997,T7X0,test_Micron_tape_1,160.4,158.8,200,N/A,160.0,160.0,200,N/A
14:21:44.259,T7X0,test_Micron_tape_1,161.5,160.6,200,N/A,161.8,161.4,200,N/A
14:22:14.529,T7X0,N/A,160.1,160.9,200,N/A,159.6,160.3,200,N/A
14:22:44.531,T7X0,N/A,160.1,159.4,200,N/A,159.3,160.0,200,N/A
14:23:15.040,T7X0,N/A,160.1,161.1,200,N/A,160.9,159.7,200,N/A
14:23:45.299,T7X0,N/A,161.3,159.9,200,N/A,159.7,160.0,200,N/A
14:24:15.351,T7X0,N/A,161.2,161.5,200,N/A,160.8,159.9,200,N/A
14:24:45.597,T7X0,N/A,160.9,159.8,200,N/A,159.8,161.0,200,N/A
14:25:15.598,T7X0,N/A,159.7,161.4,200,N/A,160.9,159.8,200,N/A
14:25:45.752,T7X0,N/A,161.0,161.1,200,N/A,159.8,161.2,200,N/A
14:26:16.650,T7X0,N/A,160.0,160.7,200,N/A,159.8,160.0,200,N/A
14:26:46.904,T7X0,N/A,161.4,161.6,200,N/A,159.8,160.0,200,N/A
14:27:17.189,T7X0,N/A,160.0,159.8,200,N/A,160.9,161.1,200,N/A
14:27:47.464,T7X0,N/A,159.7,162.1,200,N/A,161.0,159.8,200,N/A
14:28:17.707,T7X0,N/A,161.1,160.7,200,N/A,159.3,159.8,200,N/A
14:28:47.729,T7X0,N/A,159.7,159.8,200,N/A,160.8,161.0,200,N/A
14:29:17.939,T7X0,N/A,159.6,160.7,200,N/A,159.7,159.8,200,N/A
14:29:48.423,T7X0,N/A,161.0,160.0,200,N/A,159.9,159.8,200,N/A
14:30:18.547,T7X0,N/A,159.9,161.1,200,N/A,159.9,161.0,200,N/A
14:30:48.837,T7X0,N/A,159.8,159.9,200,N/A,160.0,161.0,200,N/A
14:31:18.969,T7X0,N/A,161.2,161.4,200,N/A,161.4,161.3,200,N/A
14:31:48.981,T7X0,N/A,160.0,159.2,200,N/A,160.2,159.9,200,N/A
14:32:19.046,T7X0,N/A,159.7,161.5,200,N/A,159.2,159.9,200,N/A
14:32:49.225,T7X0,N/A,160.8,159.2,200,N/A,161.4,161.1,200,N/A
14:33:19.304,T7X0,N/A,160.8,161.8,200,N/A,161.1,160.0,200,N/A
14:33:49.565,T7X0,N/A,159.6,160.5,200,N/A,160.0,160.0,200,N/A
14:34:19.628,T7X0,N/A,160.8,160.0,200,N/A,160.0,160.2,200,N/A
14:34:50.086,T7X0,N/A,160.0,161.3,200,N/A,160.0,160.2,200,N/A
14:35:20.364,T7X0,N/A,160.0,159.6,200,N/A,160.9,160.0,200,N/A
14:35:50.632,T7X0,N/A,161.1,161.6,200,N/A,159.6,161.2,200,N/A
14:36:20.894,T7X0,N/A,159.9,161.5,200,N/A,159.5,159.9,200,N/A
14:36:51.145,T7X0,N/A,160.1,159.2,200,N/A,160.9,160.9,200,N/A
14:37:21.227,T7X0,N/A,161.4,162.9,200,N/A,160.5,161.0,200,N/A
14:37:51.869,T7X0,N/A,160.3,161.2,200,N/A,159.5,160.5,200,N/A
14:38:22.112,T7X0,N/A,160.3,159.8,200,N/A,161.1,159.4,200,N/A
14:38:52.376,T7X0,N/A,160.3,161.5,200,N/A,160.9,160.2,200,N/A
14:39:22.643,T7X0,N/A,160.2,159.5,200,N/A,161.2,160.2,200,N/A
14:39:52.706,T7X0,N/A,161.3,160.7,200,N/A,161.1,161.5,200,N/A
14:40:23.168,T7X0,N/A,161.2,159.8,200,N/A,159.7,161.0,200,N/A
14:40:53.417,T7X0,test_Micron_tape_1,159.2,159.1,200,N/A,161.1,159.5,200,N/A
14:41:23.683,T7X0,test_Micron_tape_1,161.7,162.4,200,N/A,159.6,160.9,200,N/A
14:41:53.828,T7X0,N/A,159.8,159.7,200,N/A,159.8,159.8,200,N/A
14:42:23.854,T7X0,N/A,161.1,160.8,200,N/A,159.6,161.0,200,N/A
14:42:54.006,T7X0,N/A,159.8,159.7,200,N/A,160.0,161.4,200,N/A
14:43:24.027,T7X0,N/A,159.5,160.1,200,N/A,160.0,161.2,200,N/A
14:43:54.959,T7X0,N/A,161.1,162.4,200,N/A,159.9,161.2,200,N/A
14:44:25.276,T7X0,N/A,160.7,160.6,200,N/A,159.8,161.0,200,N/A
14:44:55.530,T7X0,N/A,159.7,159.7,200,N/A,160.9,159.8,200,N/A
14:45:25.800,T7X0,N/A,160.7,161.3,200,N/A,159.6,159.7,200,N/A
14:45:56.054,T7X0,N/A,160.7,159.7,200,N/A,159.9,160.9,200,N/A
14:46:26.322,T7X0,N/A,159.6,162.4,200,N/A,161.4,160.7,200,N/A
14:46:56.587,T7X0,N/A,159.8,160.8,200,N/A,160.3,160.9,200,N/A
14:47:26.604,T7X0,N/A,160.7,161.2,200,N/A,160.3,161.5,200,N/A
14:47:56.619,T7X0,N/A,159.4,160.2,200,N/A,159.2,160.4,200,N/A
14:48:26.630,T7X0,N/A,160.7,160.0,200,N/A,161.0,160.7,200,N/A
14:48:56.816,T7X0,N/A,160.0,162.2,200,N/A,161.0,159.1,200,N/A
14:49:26.874,T7X0,N/A,161.2,160.4,200,N/A,159.9,160.5,200,N/A
14:49:57.133,T7X0,N/A,159.9,161.6,200,N/A,161.2,160.5,200,N/A
14:50:27.395,T7X0,N/A,160.9,161.4,200,N/A,161.3,160.9,200,N/A
14:50:57.657,T7X0,N/A,160.7,160.0,200,N/A,160.1,159.7,200,N/A
14:51:27.863,T7X0,N/A,159.6,162.3,200,N/A,161.4,159.2,200,N/A
14:51:58.171,T7X0,N/A,159.5,161.1,200,N/A,159.7,160.7,200,N/A
14:52:28.311,T7X0,N/A,160.8,159.5,200,N/A,160.9,159.7,200,N/A
14:52:58.609,T7X0,test_Micron_tape_1,160.9,162.1,200,N/A,159.7,161.0,200,N/A
14:53:28.974,T7X0,test_Micron_tape_1,161.2,161.9,200,N/A,161.0,159.7,200,N/A
14:53:59.240,T7X0,test_Micron_tape_1,159.9,160.0,200,N/A,159.8,160.8,200,N/A
14:54:29.494,T7X0,test_Micron_tape_1,159.6,161.2,200,N/A,161.1,160.8,200,N/A
14:54:59.732,T7X0,test_Micron_tape_1,160.9,159.8,200,N/A,160.1,159.6,200,N/A
14:55:30.006,T7X0,test_Micron_tape_1,160.8,162.1,200,N/A,161.2,159.7,200,N/A
14:56:00.042,T7X0,test_Micron_tape_1,165.8,163.6,200,N/A,161.1,160.8,200,N/A
14:56:30.577,T7X0,test_Micron_tape_1,170.8,169.8,200,N/A,169.4,169.0,200,N/A
14:57:00.853,T7X0,test_Micron_tape_1,171.0,171.8,200,N/A,171.1,169.5,200,N/A
14:57:31.104,T7X0,test_Micron_tape_1,171.0,172.4,200,N/A,170.0,171.0,200,N/A
14:58:01.378,T7X0,test_Micron_tape_1,170.6,169.9,200,N/A,171.4,169.8,200,N/A
14:58:31.643,T7X0,test_Micron_tape_1,170.6,171.3,200,N/A,170.1,171.1,200,N/A
14:59:01.910,T7X0,test_Micron_tape_1,170.8,169.9,200,N/A,171.4,169.9,200,N/A
14:59:31.983,T7X0,test_Micron_tape_1,169.5,171.1,200,N/A,170.1,170.9,200,N/A
15:00:02.422,T7X0,test_Micron_tape_1,169.9,171.0,200,N/A,169.9,169.8,200,N/A
15:00:32.541,T7X0,test_Micron_tape_1,170.0,171.2,200,N/A,171.0,169.7,200,N/A
15:01:02.934,T7X0,test_Micron_tape_1,171.0,170.4,200,N/A,169.6,171.0,200,N/A
15:01:33.194,T7X0,test_Micron_tape_1,169.9,170.3,200,N/A,171.1,170.9,200,N/A
15:02:03.361,T7X0,test_Micron_tape_1,169.5,171.6,200,N/A,170.8,169.6,200,N/A
15:02:33.722,T7X0,test_Micron_tape_1,171.3,169.5,200,N/A,170.8,169.6,200,N/A
15:03:03.973,T7X0,test_Micron_tape_1,170.0,171.0,200,N/A,170.3,170.7,200,N/A
15:03:34.104,T7X0,test_Micron_tape_1,170.0,171.3,200,N/A,170.4,169.4,200,N/A
15:04:04.174,T7X0,test_Micron_tape_1,170.0,170.7,200,N/A,170.5,169.4,200,N/A
15:04:34.768,T7X0,test_Micron_tape_1,170.0,171.4,200,N/A,169.6,170.5,200,N/A
15:05:05.040,T7X0,test_Micron_tape_1,170.0,171.5,200,N/A,169.7,169.2,200,N/A
15:05:35.296,T7X0,test_Micron_tape_1,169.8,167.9,200,N/A,169.7,170.5,200,N/A
15:06:05.544,T7X0,test_Micron_tape_1,162.2,161.2,200,N/A,160.3,161.8,200,N/A
15:06:35.640,T7X0,test_Micron_tape_1,161.0,161.4,200,N/A,160.1,160.4,200,N/A
15:07:05.843,T7X0,N/A,159.8,161.1,200,N/A,161.6,160.4,200,N/A
15:07:36.033,T7X0,N/A,160.1,160.3,200,N/A,159.4,160.6,200,N/A
15:08:06.210,T7X0,N/A,160.1,160.8,200,N/A,161.0,160.5,200,N/A
15:08:36.264,T7X0,N/A,160.1,159.7,200,N/A,159.8,159.5,200,N/A
15:09:06.326,T7X0,N/A,160.1,162.5,200,N/A,161.1,159.5,200,N/A
15:09:36.364,T7X0,N/A,161.2,160.3,200,N/A,161.1,160.3,200,N/A
15:10:06.364,T7X0,N/A,159.9,160.4,200,N/A,160.5,160.0,200,N/A
15:10:36.452,T7X0,N/A,159.8,161.0,200,N/A,160.5,160.0,200,N/A
15:11:06.478,T7X0,N/A,160.9,159.9,200,N/A,160.5,161.3,200,N/A
15:11:36.696,T7X0,N/A,160.9,161.4,200,N/A,160.9,160.0,200,N/A
15:12:06.803,T7X0,N/A,159.8,161.3,200,N/A,161.0,160.0,200,N/A
15:12:36.855,T7X0,N/A,159.4,160.0,200,N/A,159.6,160.0,200,N/A
15:13:06.939,T7X0,N/A,159.9,161.4,200,N/A,161.7,161.0,200,N/A
15:13:36.990,T7X0,N/A,159.9,159.7,200,N/A,160.3,159.7,200,N/A
15:14:06.991,T7X0,N/A,159.6,161.5,200,N/A,161.7,160.6,200,N/A
15:14:37.085,T7X0,N/A,160.9,160.3,200,N/A,161.9,160.6,200,N/A
15:15:07.191,T7X0,N/A,161.2,160.3,200,N/A,160.7,160.7,200,N/A
15:15:37.372,T7X0,N/A,159.6,161.5,200,N/A,160.7,159.5,200,N/A
15:16:07.451,T7X0,N/A,161.1,159.6,200,N/A,160.7,160.1,200,N/A
15:16:37.639,T7X0,N/A,161.0,161.2,200,N/A,159.4,159.9,200,N/A
15:17:07.926,T7X0,N/A,160.1,159.8,200,N/A,159.7,160.0,200,N/A
15:17:38.077,T7X0,N/A,160.1,161.2,200,N/A,160.9,161.1,200,N/A
15:18:08.517,T7X0,N/A,160.1,160.0,200,N/A,161.2,159.8,200,N/A
15:18:39.011,T7X0,N/A,160.0,161.0,200,N/A,159.8,161.0,200,N/A
15:19:09.273,T7X0,N/A,160.0,160.2,200,N/A,159.9,160.7,200,N/A
15:19:39.456,T7X0,N/A,161.2,161.5,200,N/A,160.1,159.6,200,N/A
15:20:09.774,T7X0,N/A,159.5,161.9,200,N/A,159.4,160.6,200,N/A
15:20:39.785,T7X0,N/A,160.6,160.9,200,N/A,161.0,160.2,200,N/A
15:21:09.889,T7X0,N/A,160.7,160.0,200,N/A,159.9,160.1,200,N/A
15:21:40.535,T7X0,N/A,160.9,162.5,200,N/A,161.1,160.1,200,N/A
15:22:10.695,T7X0,N/A,159.9,160.0,200,N/A,161.0,159.9,200,N/A
15:22:41.064,T7X0,N/A,160.9,161.9,200,N/A,159.8,161.3,200,N/A
15:23:11.068,T7X0,N/A,159.9,162.2,200,N/A,160.9,159.9,200,N/A
15:23:41.555,T7X0,test_Micron_tape_2,160.0,159.9,200,N/A,159.8,159.7,200,N/A
15:24:11.821,T7X0,test_Micron_tape_2,160.9,161.1,200,N/A,159.8,159.8,200,N/A
15:24:42.086,T7X0,test_Micron_tape_2,159.5,159.8,200,N/A,160.0,159.6,200,N/A
15:25:12.215,T7X0,test_Micron_tape_2,160.6,161.2,200,N/A,159.8,160.9,200,N/A
15:25:42.628,T7X0,test_Micron_tape_2,160.6,159.9,200,N/A,161.1,160.9,200,N/A
15:26:12.876,T7X0,test_Micron_tape_2,160.8,161.3,200,N/A,161.2,159.9,200,N/A
15:26:43.148,T7X0,test_Micron_tape_2,159.7,161.5,200,N/A,161.0,159.9,200,N/A
15:27:13.407,T7X0,test_Micron_tape_2,159.8,159.2,200,N/A,159.4,160.7,200,N/A
15:27:43.669,T7X0,test_Micron_tape_2,159.6,161.1,200,N/A,159.5,159.5,200,N/A
15:28:13.928,T7X0,test_Micron_tape_2,159.6,160.2,200,N/A,161.8,160.6,200,N/A
15:28:44.213,T7X0,test_Micron_tape_2,160.9,161.0,200,N/A,159.5,160.8,200,N/A
15:29:14.472,T7X0,test_Micron_tape_2,160.7,159.8,200,N/A,160.6,160.7,200,N/A
15:29:44.768,T7X0,test_Micron_tape_2,159.6,161.8,200,N/A,159.8,160.7,200,N/A
15:30:15.016,T7X0,test_Micron_tape_2,160.7,160.3,200,N/A,161.1,159.9,200,N/A
15:30:45.286,T7X0,test_Micron_tape_2,159.6,161.3,200,N/A,160.0,159.9,200,N/A
15:31:15.544,T7X0,test_Micron_tape_2,160.8,160.7,200,N/A,161.2,160.7,200,N/A
15:31:45.827,T7X0,test_Micron_tape_2,160.8,161.5,200,N/A,159.9,160.9,200,N/A
15:32:16.084,T7X0,test_Micron_tape_2,160.6,161.5,200,N/A,160.1,159.8,200,N/A
15:32:46.346,T7X0,test_Micron_tape_2,160.7,159.4,200,N/A,160.5,161.3,200,N/A
15:33:16.602,T7X0,test_Micron_tape_2,159.6,162.0,200,N/A,159.7,160.2,200,N/A
15:33:46.877,T7X0,test_Micron_tape_2,161.0,160.3,200,N/A,160.9,160.2,200,N/A
15:34:17.151,T7X0,test_Micron_tape_2,159.9,160.9,200,N/A,159.8,160.3,200,N/A
15:34:47.399,T7X0,test_Micron_tape_2,159.9,161.3,200,N/A,160.8,160.3,200,N/A
15:35:17.666,T7X0,test_Micron_tape_2,159.8,160.6,200,N/A,161.0,161.4,200,N/A
15:35:47.933,T7X0,test_Micron_tape_2,160.9,161.1,200,N/A,159.8,160.1,200,N/A
15:36:18.195,T7X0,test_Micron_tape_2,160.7,159.5,200,N/A,159.8,161.5,200,N/A
15:36:48.454,T7X0,test_Micron_tape_2,159.7,161.3,200,N/A,159.8,160.1,200,N/A
15:37:18.707,T7X0,test_Micron_tape_2,159.6,160.0,200,N/A,161.0,159.8,200,N/A
15:37:48.988,T7X0,test_Micron_tape_2,160.0,161.2,200,N/A,159.7,160.9,200,N/A
15:38:19.258,T7X0,test_Micron_tape_2,160.0,159.5,200,N/A,159.9,160.9,200,N/A
15:38:49.500,T7X0,test_Micron_tape_2,160.1,161.3,200,N/A,159.6,159.8,200,N/A
15:39:19.753,T7X0,test_Micron_tape_2,159.7,161.4,200,N/A,161.3,160.9,200,N/A
15:39:50.023,T7X0,test_Micron_tape_2,160.7,160.0,200,N/A,159.5,160.9,200,N/A
15:40:20.285,T7X0,test_Micron_tape_2,160.7,161.1,200,N/A,161.1,159.8,200,N/A
15:40:50.536,T7X0,test_Micron_tape_2,160.9,159.6,200,N/A,160.9,161.3,200,N/A
15:41:20.792,T7X0,test_Micron_tape_2,160.8,161.7,200,N/A,160.8,159.6,200,N/A
15:41:51.082,T7X0,test_Micron_tape_2,160.7,159.8,200,N/A,161.0,160.2,200,N/A
15:42:21.347,T7X0,test_Micron_tape_2,159.7,161.4,200,N/A,159.9,159.9,200,N/A
15:42:51.588,T7X0,test_Micron_tape_2,159.7,161.1,200,N/A,160.1,160.0,200,N/A
15:43:21.851,T7X0,test_Micron_tape_2,161.1,159.6,200,N/A,161.2,160.0,200,N/A
15:43:52.113,T7X0,test_Micron_tape_2,159.7,161.4,200,N/A,160.1,159.8,200,N/A
15:44:22.369,T7X0,test_Micron_tape_2,161.2,160.2,200,N/A,160.1,159.8,200,N/A
15:44:52.470,T7X0,test_Micron_tape_2,159.9,161.1,200,N/A,160.1,159.8,200,N/A
