Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
06:00:18.000,T7X0,0111,169.5,169.7,N/A,N/A,169.8,170.2,170,N/A
06:00:48.242,T7X0,0111,169.5,169.7,N/A,N/A,169.8,170.2,170,N/A
06:01:18.485,T7X0,0111,170.6,169.7,N/A,N/A,169.8,170.2,170,N/A
06:01:48.731,T7X0,0111,169.4,170.6,N/A,N/A,169.8,170.2,170,N/A
06:02:18.983,T7X0,0111,169.4,170.5,N/A,N/A,169.8,170.2,170,N/A
06:02:49.218,T7X0,0111,169.4,170.5,N/A,N/A,169.8,170.2,170,N/A
06:03:19.461,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:03:49.701,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:04:19.941,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:04:50.064,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:05:20.431,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:05:50.671,T7X0,0111,170.6,170.5,N/A,N/A,169.8,170.2,170,N/A
06:06:20.917,T7X0,0111,169.5,170.5,N/A,N/A,170.1,170.2,170,N/A
06:06:51.165,T7X0,0111,169.5,169.5,N/A,N/A,170.1,170.2,170,N/A
06:07:21.407,T7X0,0111,169.5,170.6,N/A,N/A,170.1,170.2,170,N/A
06:07:51.653,T7X0,0111,169.5,169.4,N/A,N/A,170.1,170.2,170,N/A
06:08:21.911,T7X0,0111,170.6,170.5,N/A,N/A,169.0,170.2,170,N/A
06:08:52.143,T7X0,0111,170.6,170.5,N/A,N/A,170.1,169.8,170,N/A
06:09:22.396,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:09:52.639,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:10:22.844,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:10:53.129,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:11:23.369,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:11:53.612,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:12:23.867,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:12:54.102,T7X0,0111,169.5,169.4,N/A,N/A,170.1,169.8,170,N/A
06:13:24.351,T7X0,0111,169.5,169.4,N/A,N/A,170.1,169.8,170,N/A
06:13:54.595,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:14:24.846,T7X0,0111,169.5,170.5,N/A,N/A,170.1,169.8,170,N/A
06:14:55.087,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.8,170,N/A
06:15:25.337,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.8,170,N/A
06:15:55.585,T7X0,0111,169.5,170.7,N/A,N/A,170.1,170.9,170,N/A
06:16:25.820,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.7,170,N/A
06:16:55.844,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.7,170,N/A
06:17:26.300,T7X0,0111,170.6,169.6,N/A,N/A,170.1,169.7,170,N/A
06:17:56.541,T7X0,0111,169.5,169.6,N/A,N/A,170.1,169.7,170,N/A
06:18:26.784,T7X0,0111,170.7,169.6,N/A,N/A,170.1,169.7,170,N/A
06:18:57.033,T7X0,0111,169.6,169.6,N/A,N/A,170.1,170.8,170,N/A
06:19:27.277,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.7,170,N/A
06:19:57.523,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.7,170,N/A
06:20:27.770,T7X0,0111,169.6,169.6,N/A,N/A,170.1,169.7,170,N/A
06:20:58.018,T7X0,0111,169.6,170.7,N/A,N/A,170.1,169.7,170,N/A
06:21:28.249,T7X0,0111,169.6,170.7,N/A,N/A,170.1,169.8,170,N/A
06:21:58.496,T7X0,0111,170.7,169.5,N/A,N/A,170.1,169.8,170,N/A
06:22:28.739,T7X0,0111,169.5,169.5,N/A,N/A,170.1,169.8,170,N/A
06:22:58.987,T7X0,0111,169.5,170.6,N/A,N/A,170.1,169.8,170,N/A
06:23:29.219,T7X0,0111,169.5,169.2,N/A,N/A,170.1,169.8,170,N/A
06:23:59.472,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.8,170,N/A
06:24:29.719,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.8,170,N/A
06:24:59.973,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.8,170,N/A
06:25:30.211,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:26:00.455,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:26:30.712,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:27:00.944,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:27:31.194,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:28:01.443,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:28:31.692,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:29:01.930,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:29:32.173,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:30:02.420,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:30:32.663,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
06:31:02.911,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.7,170,N/A
06:31:33.149,T7X0,0111,169.2,170.3,N/A,N/A,170.1,169.7,170,N/A
06:32:03.389,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:32:33.629,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:33:03.685,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:33:34.113,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:34:04.353,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:34:34.593,T7X0,0111,170.3,170.3,N/A,N/A,170.1,169.7,170,N/A
06:35:04.847,T7X0,0111,170.3,170.3,N/A,N/A,170.1,170.2,170,N/A
06:35:35.082,T7X0,0111,170.3,170.3,N/A,N/A,170.5,170.2,170,N/A
06:36:05.326,T7X0,0111,170.3,170.3,N/A,N/A,169.8,170.2,170,N/A
06:36:35.326,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:37:05.809,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:37:36.055,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:38:06.302,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:38:36.559,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:39:06.792,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:39:37.038,T7X0,0111,170.3,170.3,N/A,N/A,170.0,170.2,170,N/A
06:40:07.281,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:40:37.527,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:41:07.726,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:41:38.020,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:42:08.270,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:42:38.510,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:43:08.768,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:43:39.006,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:44:09.246,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:44:39.489,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:45:09.506,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:45:39.989,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:46:10.229,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:46:40.469,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:47:10.720,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:47:40.952,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:48:11.198,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:48:41.438,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:49:11.693,T7X0,0111,170.3,170.4,N/A,N/A,170.0,170.2,170,N/A
06:49:41.925,T7X0,0111,170.3,170.4,N/A,N/A,170.9,170.2,170,N/A
06:50:12.176,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:50:42.415,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:51:12.661,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:51:42.908,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:52:13.156,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:52:43.391,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:53:13.587,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:53:43.871,T7X0,0111,170.3,170.4,N/A,N/A,169.1,170.2,170,N/A
06:54:14.114,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:54:44.357,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:55:14.612,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:55:44.844,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:56:15.090,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:56:45.330,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:57:15.577,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:57:45.834,T7X0,0111,170.3,170.4,N/A,N/A,170.2,170.2,170,N/A
06:58:16.073,T7X0,0111,170.3,170.4,N/A,N/A,170.5,170.2,170,N/A
06:58:46.313,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.2,170,N/A
06:59:16.562,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
06:59:46.812,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:00:17.063,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:00:47.298,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:01:17.542,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:01:47.782,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:02:17.927,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:02:48.271,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:03:18.515,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.2,170,N/A
07:03:48.764,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.2,170,N/A
07:04:19.014,T7X0,0111,170.3,170.4,N/A,N/A,169.5,170.2,170,N/A
07:04:49.254,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:05:19.327,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:05:49.740,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:06:19.987,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:06:50.227,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:07:20.485,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:07:50.726,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:08:20.973,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:08:51.216,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:09:21.467,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:09:51.702,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.2,170,N/A
07:10:21.848,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.4,170,N/A
07:10:52.192,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.4,170,N/A
07:11:22.438,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:11:52.681,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:12:22.925,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:12:53.165,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:13:23.408,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:13:53.648,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.3,170,N/A
07:14:23.728,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:14:54.138,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:15:24.381,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:15:54.624,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:16:24.872,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:16:55.104,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:17:25.354,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:17:55.594,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:18:25.837,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:18:56.080,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:19:26.320,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:19:56.575,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.3,170,N/A
07:20:26.813,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.1,170,N/A
07:20:57.065,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:21:27.297,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:21:57.537,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:22:27.780,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:22:57.909,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:23:28.266,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:23:58.510,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:24:28.759,T7X0,0111,170.3,169.5,N/A,N/A,169.9,170.2,170,N/A
07:24:59.014,T7X0,0111,170.3,169.5,N/A,N/A,169.9,170.2,170,N/A
07:25:29.246,T7X0,0111,170.3,170.8,N/A,N/A,169.9,170.2,170,N/A
07:25:59.492,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:26:29.738,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:26:59.989,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:27:30.149,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:28:00.484,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:28:30.727,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:29:00.971,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:29:31.222,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:30:01.460,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:30:31.704,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:31:01.947,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:31:32.198,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:32:02.440,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:32:32.683,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:33:02.933,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:33:33.184,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:34:03.425,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:34:33.672,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:35:03.918,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:35:34.161,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:36:04.349,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:36:34.651,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:37:04.894,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:37:35.134,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.2,170,N/A
07:38:05.389,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.2,170,N/A
07:38:35.621,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.2,170,N/A
07:39:05.867,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.2,170,N/A
07:39:36.111,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.2,170,N/A
07:40:06.170,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.2,170,N/A
07:40:36.600,T7X0,0111,170.3,169.7,N/A,N/A,169.7,169.0,170,N/A
07:41:06.847,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.1,170,N/A
07:41:37.095,T7X0,0111,170.3,169.7,N/A,N/A,169.4,170.1,170,N/A
07:42:07.333,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
07:42:37.573,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
07:43:07.823,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
07:43:37.870,T7X0,0111,170.3,169.5,N/A,N/A,169.8,170.1,170,N/A
07:44:08.312,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:44:38.552,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:45:08.799,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:45:39.047,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:46:09.279,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:46:39.530,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:47:09.762,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:47:40.002,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:48:10.258,T7X0,0111,170.3,170.5,N/A,N/A,169.8,170.1,170,N/A
07:48:40.502,T7X0,0111,170.3,170.5,N/A,N/A,169.9,170.1,170,N/A
07:49:10.750,T7X0,0111,170.3,170.5,N/A,N/A,169.9,170.1,170,N/A
07:49:40.985,T7X0,0111,170.3,170.5,N/A,N/A,169.9,170.1,170,N/A
07:50:11.231,T7X0,0111,170.3,170.5,N/A,N/A,169.9,170.1,170,N/A
07:50:41.484,T7X0,0111,170.3,170.5,N/A,N/A,169.9,170.1,170,N/A
07:51:11.731,T7X0,0111,170.3,170.5,N/A,N/A,170.7,170.1,170,N/A
07:51:41.890,T7X0,0111,170.3,170.5,N/A,N/A,170.7,170.1,170,N/A
07:52:12.227,T7X0,0111,170.3,170.5,N/A,N/A,169.5,170.1,170,N/A
07:52:42.473,T7X0,0111,170.3,170.5,N/A,N/A,169.5,170.1,170,N/A
07:53:12.716,T7X0,0111,170.3,169.4,N/A,N/A,170.6,170.1,170,N/A
07:53:42.964,T7X0,0111,170.3,169.5,N/A,N/A,170.6,170.1,170,N/A
07:54:13.203,T7X0,0111,170.3,169.5,N/A,N/A,170.6,170.1,170,N/A
07:54:43.446,T7X0,0111,170.3,169.5,N/A,N/A,170.6,170.1,170,N/A
07:55:13.551,T7X0,0111,170.3,169.5,N/A,N/A,170.6,170.1,170,N/A
07:55:43.711,T7X0,0111,170.3,170.6,N/A,N/A,170.3,170.1,170,N/A
07:56:14.176,T7X0,0111,170.3,169.5,N/A,N/A,170.3,170.1,170,N/A
07:56:44.422,T7X0,0111,170.3,169.5,N/A,N/A,170.3,170.1,170,N/A
07:57:14.670,T7X0,0111,170.3,169.5,N/A,N/A,169.2,170.1,170,N/A
07:57:44.902,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
07:58:15.152,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
07:58:45.395,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
07:59:15.410,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
07:59:45.881,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
08:00:16.118,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
08:00:46.355,T7X0,0111,170.3,170.8,N/A,N/A,170.5,170.1,170,N/A
08:01:16.603,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
08:01:46.832,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
08:02:17.069,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.1,170,N/A
08:02:47.312,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.1,170,N/A
08:03:17.561,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:03:47.799,T7X0,0111,169.2,169.7,N/A,N/A,170.4,170.5,170,N/A
08:04:18.041,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:04:48.284,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:05:18.524,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:05:48.775,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:06:19.014,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.5,170,N/A
08:06:49.254,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.5,170,N/A
08:07:19.494,T7X0,0111,170.3,169.7,N/A,N/A,169.4,170.5,170,N/A
08:07:49.740,T7X0,0111,170.3,169.7,N/A,N/A,170.5,169.4,170,N/A
08:08:19.998,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.7,170,N/A
08:08:50.239,T7X0,0111,170.3,169.7,N/A,N/A,170.5,169.4,170,N/A
08:09:20.482,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.4,170,N/A
08:09:50.734,T7X0,0111,170.3,169.7,N/A,N/A,170.5,170.4,170,N/A
08:10:20.975,T7X0,0111,170.3,169.7,N/A,N/A,170.6,170.4,170,N/A
08:10:51.219,T7X0,0111,170.3,169.8,N/A,N/A,170.9,170.4,170,N/A
08:11:21.462,T7X0,0111,170.3,169.8,N/A,N/A,169.7,170.4,170,N/A
08:11:51.705,T7X0,0111,170.3,169.8,N/A,N/A,170.9,170.4,170,N/A
08:12:21.948,T7X0,0111,170.3,169.8,N/A,N/A,169.8,170.4,170,N/A
08:12:52.192,T7X0,0111,170.3,169.8,N/A,N/A,168.7,170.4,170,N/A
08:13:22.444,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:13:52.688,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:14:22.928,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:14:53.179,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:15:23.414,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:15:53.654,T7X0,0111,170.3,169.8,N/A,N/A,170.4,170.4,170,N/A
08:16:23.894,T7X0,0111,170.3,170.9,N/A,N/A,170.4,170.4,170,N/A
08:16:54.142,T7X0,0111,170.3,169.7,N/A,N/A,170.7,170.3,170,N/A
08:17:24.374,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:17:54.617,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:18:24.861,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:18:55.115,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:19:25.350,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:19:55.590,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:20:25.834,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:20:56.077,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.3,170,N/A
08:21:26.317,T7X0,0111,170.3,169.7,N/A,N/A,169.0,170.0,170,N/A
08:21:56.571,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
08:22:26.807,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
08:22:57.056,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
08:23:27.299,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.0,170,N/A
08:23:57.543,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.0,170,N/A
08:24:27.786,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.0,170,N/A
08:24:57.842,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.0,170,N/A
08:25:28.275,T7X0,0111,170.3,169.7,N/A,N/A,169.9,170.0,170,N/A
08:25:58.523,T7X0,0111,170.3,169.7,N/A,N/A,171.1,170.0,170,N/A
08:26:28.683,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.0,170,N/A
08:26:58.863,T7X0,0111,170.3,169.7,N/A,N/A,170.9,170.0,170,N/A
08:27:29.252,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.0,170,N/A
08:27:59.504,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.0,170,N/A
08:28:29.756,T7X0,0111,170.3,169.7,N/A,N/A,170.9,170.0,170,N/A
08:28:59.988,T7X0,0111,170.3,169.7,N/A,N/A,169.4,170.0,170,N/A
08:29:30.231,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:30:00.471,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:30:30.718,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:31:00.975,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:31:31.213,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:32:01.457,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
08:32:31.697,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
