Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
02:31:51.919,T7X0,0111,169.6,170.2,N/A,N/A,170.9,170.1,170,N/A
02:32:22.170,T7X0,0111,169.6,170.2,N/A,N/A,169.6,170.1,170,N/A
02:32:52.402,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:33:22.653,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:33:52.891,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:34:23.135,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:34:53.375,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:35:23.576,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:35:53.874,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:36:24.117,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:36:54.361,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:37:24.612,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:37:54.844,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:38:25.084,T7X0,0111,169.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:38:55.324,T7X0,0111,170.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:39:25.572,T7X0,0111,170.6,170.2,N/A,N/A,170.1,170.1,170,N/A
02:39:55.804,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:40:26.047,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:40:56.290,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:41:26.543,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:41:56.791,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:42:27.026,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:42:57.270,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:43:27.516,T7X0,0111,169.5,170.2,N/A,N/A,170.1,170.1,170,N/A
02:43:57.597,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:44:28.004,T7X0,0111,169.5,170.2,N/A,N/A,170.9,170.1,170,N/A
02:44:58.236,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:45:28.483,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:45:58.726,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:46:28.979,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:46:59.227,T7X0,0111,169.5,170.2,N/A,N/A,169.8,170.1,170,N/A
02:47:29.462,T7X0,0111,169.5,170.2,N/A,N/A,171.1,170.1,170,N/A
02:47:59.712,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:48:29.961,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:49:00.209,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:49:30.444,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:50:00.685,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:50:30.925,T7X0,0111,169.5,170.2,N/A,N/A,170.0,169.0,170,N/A
02:51:00.957,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:51:31.411,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:52:01.661,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:52:31.901,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:53:02.149,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:53:32.394,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:54:02.643,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.1,170,N/A
02:54:32.890,T7X0,0111,169.5,169.5,N/A,N/A,170.0,170.1,170,N/A
02:55:03.144,T7X0,0111,170.6,170.6,N/A,N/A,170.0,170.0,170,N/A
02:55:33.376,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.0,170,N/A
02:56:03.619,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.0,170,N/A
02:56:33.863,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.0,170,N/A
02:57:04.106,T7X0,0111,169.5,169.4,N/A,N/A,170.0,170.0,170,N/A
02:57:34.357,T7X0,0111,169.5,170.7,N/A,N/A,170.0,170.0,170,N/A
02:58:04.589,T7X0,0111,170.6,170.7,N/A,N/A,170.0,170.0,170,N/A
02:58:34.835,T7X0,0111,170.6,169.5,N/A,N/A,170.0,170.0,170,N/A
02:59:05.082,T7X0,0111,170.6,169.5,N/A,N/A,170.0,170.0,170,N/A
02:59:35.238,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
03:00:05.578,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
03:00:35.821,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
03:01:06.068,T7X0,0111,170.2,170.6,N/A,N/A,170.0,170.0,170,N/A
03:01:36.316,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
03:02:06.551,T7X0,0111,170.2,169.5,N/A,N/A,170.0,170.0,170,N/A
03:02:36.797,T7X0,0111,170.2,169.5,N/A,N/A,170.5,170.0,170,N/A
03:03:07.048,T7X0,0111,170.2,169.5,N/A,N/A,170.5,170.0,170,N/A
03:03:37.284,T7X0,0111,170.2,169.5,N/A,N/A,170.7,170.0,170,N/A
03:04:07.530,T7X0,0111,170.2,169.5,N/A,N/A,169.6,170.0,170,N/A
03:04:37.538,T7X0,0111,170.2,169.5,N/A,N/A,171.0,170.0,170,N/A
03:05:08.017,T7X0,0111,170.2,169.5,N/A,N/A,169.9,170.0,170,N/A
03:05:38.260,T7X0,0111,169.0,170.6,N/A,N/A,171.0,170.0,170,N/A
03:06:08.514,T7X0,0111,170.5,169.5,N/A,N/A,169.8,170.0,170,N/A
03:06:38.750,T7X0,0111,170.5,169.2,N/A,N/A,169.8,170.0,170,N/A
03:07:08.990,T7X0,0111,170.5,170.3,N/A,N/A,169.8,170.0,170,N/A
03:07:39.246,T7X0,0111,170.5,170.3,N/A,N/A,170.6,170.3,170,N/A
03:08:09.500,T7X0,0111,170.5,170.3,N/A,N/A,170.6,170.3,170,N/A
03:08:39.740,T7X0,0111,170.5,169.0,N/A,N/A,169.2,170.3,170,N/A
03:09:09.975,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:09:40.178,T7X0,0111,170.5,170.2,N/A,N/A,169.2,170.3,170,N/A
03:10:10.473,T7X0,0111,170.5,170.2,N/A,N/A,170.3,170.3,170,N/A
03:10:40.705,T7X0,0111,170.5,170.2,N/A,N/A,170.3,170.3,170,N/A
03:11:10.945,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:11:41.200,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:12:11.435,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:12:41.675,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:13:11.924,T7X0,0111,170.5,170.2,N/A,N/A,170.4,170.3,170,N/A
03:13:42.164,T7X0,0111,170.5,170.2,N/A,N/A,170.1,170.3,170,N/A
03:14:12.405,T7X0,0111,170.5,170.2,N/A,N/A,170.6,169.1,170,N/A
03:14:42.648,T7X0,0111,170.5,170.2,N/A,N/A,170.5,170.6,170,N/A
03:15:12.891,T7X0,0111,170.5,170.2,N/A,N/A,169.4,169.5,170,N/A
03:15:43.131,T7X0,0111,170.5,170.2,N/A,N/A,169.4,169.9,170,N/A
03:16:13.377,T7X0,0111,170.5,170.2,N/A,N/A,170.8,171.2,170,N/A
03:16:43.624,T7X0,0111,170.5,170.2,N/A,N/A,170.8,169.9,170,N/A
03:17:13.867,T7X0,0111,170.5,170.2,N/A,N/A,170.8,169.9,170,N/A
03:17:43.979,T7X0,0111,170.5,170.2,N/A,N/A,170.2,169.9,170,N/A
03:18:14.353,T7X0,0111,170.5,170.2,N/A,N/A,170.2,169.9,170,N/A
03:18:44.597,T7X0,0111,169.3,170.2,N/A,N/A,170.2,169.9,170,N/A
03:19:14.846,T7X0,0111,170.5,170.2,N/A,N/A,170.2,169.9,170,N/A
03:19:45.101,T7X0,0111,170.4,170.2,N/A,N/A,170.2,169.9,170,N/A
03:20:15.339,T7X0,0111,169.4,170.2,N/A,N/A,169.3,169.9,170,N/A
03:20:45.579,T7X0,0111,169.4,170.2,N/A,N/A,169.6,169.9,170,N/A
03:21:15.822,T7X0,0111,170.9,170.2,N/A,N/A,169.7,169.9,170,N/A
03:21:46.063,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:22:16.320,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:22:46.555,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:23:16.795,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:23:47.045,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:24:17.301,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:24:47.552,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:25:17.788,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.9,170,N/A
03:25:48.031,T7X0,0111,169.8,170.2,N/A,N/A,171.1,169.8,170,N/A
03:26:18.271,T7X0,0111,169.8,170.2,N/A,N/A,171.0,169.8,170,N/A
03:26:48.522,T7X0,0111,169.8,170.2,N/A,N/A,169.5,169.8,170,N/A
03:27:18.760,T7X0,0111,169.8,170.2,N/A,N/A,170.6,169.8,170,N/A
03:27:49.010,T7X0,0111,169.8,170.2,N/A,N/A,170.6,169.8,170,N/A
03:28:19.253,T7X0,0111,169.8,170.2,N/A,N/A,169.5,169.7,170,N/A
03:28:49.497,T7X0,0111,169.8,170.2,N/A,N/A,171.4,170.0,170,N/A
03:29:19.737,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:29:49.991,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:30:20.226,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:30:50.469,T7X0,0111,169.8,170.2,N/A,N/A,171.1,170.0,170,N/A
03:31:20.716,T7X0,0111,169.8,170.2,N/A,N/A,170.9,170.0,170,N/A
03:31:50.970,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:32:21.206,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:32:51.452,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:33:21.695,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:33:51.947,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:34:22.179,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:34:52.419,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:35:22.670,T7X0,0111,169.8,170.2,N/A,N/A,171.2,170.0,170,N/A
03:35:52.902,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:36:23.142,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:36:53.382,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:37:23.622,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:37:53.865,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:38:24.113,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:38:54.352,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:39:24.592,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:39:54.835,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:40:24.920,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:40:55.318,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.0,170,N/A
03:41:25.565,T7X0,0111,169.8,170.2,N/A,N/A,168.5,170.0,170,N/A
03:41:55.811,T7X0,0111,169.8,170.2,N/A,N/A,170.6,169.4,170,N/A
03:42:26.062,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.6,170,N/A
03:42:56.294,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.6,170,N/A
03:43:26.300,T7X0,0111,169.8,170.2,N/A,N/A,169.5,169.5,170,N/A
03:43:56.777,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.6,170,N/A
03:44:27.017,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.6,170,N/A
03:44:57.261,T7X0,0111,169.8,170.2,N/A,N/A,170.7,169.4,170,N/A
03:45:27.507,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.6,170,N/A
03:45:57.750,T7X0,0111,169.8,170.2,N/A,N/A,170.9,170.6,170,N/A
03:46:27.991,T7X0,0111,169.8,170.2,N/A,N/A,170.9,168.8,170,N/A
03:46:58.230,T7X0,0111,169.8,170.2,N/A,N/A,169.8,170.0,170,N/A
03:47:28.241,T7X0,0111,169.8,170.2,N/A,N/A,171.3,170.0,170,N/A
03:47:58.722,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
03:48:28.954,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:48:59.161,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:49:29.440,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:49:59.684,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.0,170,N/A
03:50:29.932,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:51:00.173,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:51:30.420,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:52:00.663,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:52:30.801,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:53:01.149,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:53:31.396,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:54:01.639,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:54:31.893,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
03:55:02.129,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
03:55:32.321,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
03:56:02.481,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
03:56:32.855,T7X0,0111,169.8,170.2,N/A,N/A,169.4,170.0,170,N/A
03:57:03.098,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
03:57:33.342,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
03:58:03.602,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
03:58:33.838,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
03:59:04.084,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
03:59:34.332,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
04:00:04.564,T7X0,0111,169.8,170.2,N/A,N/A,169.3,170.0,170,N/A
04:00:34.811,T7X0,0111,169.8,170.2,N/A,N/A,170.4,170.0,170,N/A
04:01:05.051,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:01:35.300,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:02:05.543,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:02:35.792,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:03:06.027,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:03:36.267,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.0,170,N/A
04:04:06.521,T7X0,0111,169.8,170.2,N/A,N/A,170.5,170.0,170,N/A
04:04:36.768,T7X0,0111,169.8,170.2,N/A,N/A,170.6,170.0,170,N/A
04:05:07.014,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.0,170,N/A
04:05:37.246,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
04:06:07.422,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
04:06:37.745,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
04:07:07.992,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.0,170,N/A
04:07:38.232,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:08:08.486,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:08:38.721,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:09:08.965,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:09:39.205,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:10:09.454,T7X0,0111,169.8,170.2,N/A,N/A,170.8,170.0,170,N/A
04:10:39.694,T7X0,0111,169.8,170.2,N/A,N/A,170.8,170.0,170,N/A
04:11:09.938,T7X0,0111,169.8,170.2,N/A,N/A,169.9,170.0,170,N/A
04:11:40.189,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.0,170,N/A
04:12:10.424,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.0,170,N/A
04:12:40.677,T7X0,0111,169.8,170.2,N/A,N/A,169.7,170.0,170,N/A
04:13:10.762,T7X0,0111,169.8,170.2,N/A,N/A,171.1,170.0,170,N/A
04:13:41.171,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.0,170,N/A
04:14:11.410,T7X0,0111,169.8,170.2,N/A,N/A,170.9,170.0,170,N/A
04:14:41.656,T7X0,0111,169.8,170.2,N/A,N/A,169.8,171.1,170,N/A
04:15:11.909,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.0,170,N/A
04:15:42.152,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
04:16:12.399,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.0,170,N/A
04:16:42.656,T7X0,0111,169.8,170.2,N/A,N/A,169.6,171.2,170,N/A
04:17:12.892,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:17:43.103,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:18:13.243,T7X0,0111,169.8,170.2,N/A,N/A,171.7,170.1,170,N/A
04:18:43.615,T7X0,0111,169.8,170.2,N/A,N/A,169.4,170.1,170,N/A
04:19:13.861,T7X0,0111,169.8,170.2,N/A,N/A,169.0,170.1,170,N/A
04:19:44.108,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.1,170,N/A
04:20:14.348,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.1,170,N/A
04:20:44.597,T7X0,0111,169.8,170.2,N/A,N/A,169.2,170.1,170,N/A
04:21:14.847,T7X0,0111,169.8,170.2,N/A,N/A,170.4,170.1,170,N/A
04:21:44.883,T7X0,0111,169.8,170.2,N/A,N/A,170.4,170.1,170,N/A
04:22:15.343,T7X0,0111,169.8,170.2,N/A,N/A,169.8,170.0,170,N/A
04:22:45.583,T7X0,0111,169.8,170.2,N/A,N/A,169.9,170.0,170,N/A
04:23:15.833,T7X0,0111,169.8,170.2,N/A,N/A,168.7,170.0,170,N/A
04:23:46.082,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.0,170,N/A
04:24:16.329,T7X0,0111,169.8,170.2,N/A,N/A,169.4,170.0,170,N/A
04:24:46.343,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.0,170,N/A
04:25:16.809,T7X0,0111,169.8,170.2,N/A,N/A,169.8,170.0,170,N/A
04:25:47.055,T7X0,0111,169.8,170.2,N/A,N/A,171.1,170.0,170,N/A
04:26:17.295,T7X0,0111,169.8,170.2,N/A,N/A,168.7,170.3,170,N/A
04:26:47.542,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.3,170,N/A
04:27:17.785,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.3,170,N/A
04:27:48.028,T7X0,0111,169.8,170.2,N/A,N/A,170.5,169.1,170,N/A
04:28:18.271,T7X0,0111,169.8,170.2,N/A,N/A,169.3,170.2,170,N/A
04:28:48.512,T7X0,0111,169.8,170.2,N/A,N/A,169.3,170.2,170,N/A
04:29:18.763,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.2,170,N/A
04:29:48.998,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.2,170,N/A
04:30:19.238,T7X0,0111,169.8,170.2,N/A,N/A,171.0,170.2,170,N/A
04:30:49.481,T7X0,0111,169.8,170.2,N/A,N/A,169.9,170.2,170,N/A
04:31:19.721,T7X0,0111,169.8,170.2,N/A,N/A,169.9,170.2,170,N/A
04:31:49.804,T7X0,0111,169.8,170.2,N/A,N/A,169.8,170.2,170,N/A
04:32:20.208,T7X0,0111,169.8,170.2,N/A,N/A,171.2,170.2,170,N/A
04:32:50.469,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:33:20.710,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:33:50.957,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:34:21.197,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:34:51.443,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:35:21.691,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:35:51.934,T7X0,0111,169.8,170.2,N/A,N/A,168.8,170.2,170,N/A
04:36:22.166,T7X0,0111,169.8,170.2,N/A,N/A,170.3,170.2,170,N/A
04:36:52.344,T7X0,0111,169.8,170.2,N/A,N/A,169.4,170.2,170,N/A
04:37:22.544,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.2,170,N/A
04:37:52.898,T7X0,0111,169.8,170.2,N/A,N/A,171.3,170.2,170,N/A
04:38:23.130,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:38:53.383,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:39:23.631,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:39:53.869,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:40:24.109,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:40:54.352,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:41:24.607,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:41:54.845,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:42:25.092,T7X0,0111,169.8,170.2,N/A,N/A,171.2,170.2,170,N/A
04:42:55.332,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:43:25.572,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:43:55.812,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:44:26.060,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:44:56.295,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:45:26.538,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:45:56.645,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:46:27.034,T7X0,0111,169.8,170.2,N/A,N/A,170.1,170.2,170,N/A
04:46:57.277,T7X0,0111,169.8,170.2,N/A,N/A,170.8,170.2,170,N/A
04:47:27.521,T7X0,0111,169.8,170.2,N/A,N/A,169.5,170.2,170,N/A
04:47:57.761,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.2,170,N/A
04:48:28.004,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.2,170,N/A
04:48:58.105,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.2,170,N/A
04:49:28.265,T7X0,0111,169.8,170.2,N/A,N/A,170.0,170.2,170,N/A
04:49:58.747,T7X0,0111,169.8,170.2,N/A,N/A,170.2,170.1,170,N/A
04:50:28.990,T7X0,0111,169.8,170.2,N/A,N/A,170.2,170.1,170,N/A
04:50:59.233,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.1,170,N/A
04:51:29.484,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.1,170,N/A
04:51:59.716,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:52:29.959,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:53:00.203,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:53:30.460,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:54:00.692,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:54:30.905,T7X0,0111,169.8,170.2,N/A,N/A,170.8,170.1,170,N/A
04:55:01.192,T7X0,0111,169.8,170.2,N/A,N/A,169.6,170.1,170,N/A
04:55:31.435,T7X0,0111,169.8,170.2,N/A,N/A,170.7,170.1,170,N/A
04:56:01.675,T7X0,0111,169.8,170.2,N/A,N/A,170.7,168.7,170,N/A
04:56:31.915,T7X0,0111,169.8,170.2,N/A,N/A,169.6,169.8,170,N/A
04:57:02.158,T7X0,0111,169.8,170.2,N/A,N/A,169.6,169.8,170,N/A
04:57:32.405,T7X0,0111,169.8,170.2,N/A,N/A,169.6,169.8,170,N/A
04:58:02.465,T7X0,0111,169.8,170.2,N/A,N/A,169.6,169.8,170,N/A
04:58:32.888,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.8,170,N/A
04:59:03.131,T7X0,0111,169.8,170.2,N/A,N/A,169.7,169.8,170,N/A
04:59:33.325,T7X0,0111,169.8,170.2,N/A,N/A,170.8,169.8,170,N/A
05:00:03.625,T7X0,0111,169.8,170.2,N/A,N/A,168.4,169.8,170,N/A
05:00:33.864,T7X0,0111,169.8,170.2,N/A,N/A,169.5,169.8,170,N/A
05:01:03.865,T7X0,0111,169.8,170.2,N/A,N/A,170.5,169.8,170,N/A
05:01:34.347,T7X0,0111,169.8,170.2,N/A,N/A,169.2,169.8,170,N/A
05:02:04.590,T7X0,0111,169.8,170.2,N/A,N/A,170.4,169.8,170,N/A
05:02:34.834,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.8,170,N/A
05:03:05.074,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.8,170,N/A
05:03:35.320,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.9,170,N/A
05:04:05.560,T7X0,0111,169.8,170.2,N/A,N/A,170.1,169.9,170,N/A
