Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
05:59:54.926,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:00:25.276,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:00:55.516,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:01:25.759,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:01:55.986,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:02:26.252,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:02:56.502,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:03:26.742,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:03:56.993,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.8,170,N/A
06:04:27.225,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:04:57.468,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:05:27.711,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:05:57.966,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:06:28.201,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:06:58.441,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:07:28.684,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:07:58.924,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:08:28.987,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:08:59.411,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
06:09:29.659,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.6,170,N/A
06:09:59.897,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.6,170,N/A
06:10:30.141,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.6,170,N/A
06:11:00.381,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.1,170,N/A
06:11:30.624,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.4,170,N/A
06:12:00.867,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:12:31.110,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:13:01.358,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:13:31.587,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:14:01.846,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:14:32.099,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:15:02.349,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:15:32.600,T7X0,0111,170.4,170.1,N/A,N/A,169.9,170.1,170,N/A
06:16:02.832,T7X0,0111,170.4,170.1,N/A,N/A,169.7,170.1,170,N/A
06:16:33.075,T7X0,0111,169.3,170.1,N/A,N/A,169.7,170.1,170,N/A
06:17:03.315,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.1,170,N/A
06:17:33.565,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.1,170,N/A
06:18:03.820,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.1,170,N/A
06:18:34.052,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.1,170,N/A
06:19:04.295,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.1,170,N/A
06:19:34.541,T7X0,0111,169.4,170.1,N/A,N/A,169.8,170.1,170,N/A
06:20:04.796,T7X0,0111,169.4,170.1,N/A,N/A,169.8,170.1,170,N/A
06:20:35.007,T7X0,0111,170.6,170.1,N/A,N/A,169.8,170.1,170,N/A
06:21:05.284,T7X0,0111,170.6,170.1,N/A,N/A,170.6,170.1,170,N/A
06:21:35.532,T7X0,0111,170.6,170.1,N/A,N/A,170.6,170.1,170,N/A
06:22:05.767,T7X0,0111,169.5,170.1,N/A,N/A,170.5,170.1,170,N/A
06:22:36.013,T7X0,0111,170.6,170.1,N/A,N/A,170.4,170.1,170,N/A
06:23:06.268,T7X0,0111,170.6,170.1,N/A,N/A,170.4,170.1,170,N/A
06:23:36.503,T7X0,0111,169.5,170.1,N/A,N/A,170.4,170.1,170,N/A
06:24:06.608,T7X0,0111,169.5,170.1,N/A,N/A,170.4,170.0,170,N/A
06:24:36.990,T7X0,0111,170.6,170.1,N/A,N/A,170.4,170.0,170,N/A
06:25:07.233,T7X0,0111,169.4,170.1,N/A,N/A,169.3,170.0,170,N/A
06:25:37.473,T7X0,0111,169.4,170.1,N/A,N/A,170.6,170.0,170,N/A
06:26:07.713,T7X0,0111,169.4,170.1,N/A,N/A,170.8,170.0,170,N/A
06:26:37.974,T7X0,0111,169.4,170.1,N/A,N/A,169.6,170.0,170,N/A
06:27:08.215,T7X0,0111,169.4,170.1,N/A,N/A,169.6,170.0,170,N/A
06:27:38.468,T7X0,0111,169.4,170.1,N/A,N/A,170.0,170.0,170,N/A
06:28:08.719,T7X0,0111,169.4,170.1,N/A,N/A,170.0,170.0,170,N/A
06:28:38.958,T7X0,0111,169.4,170.1,N/A,N/A,170.0,170.0,170,N/A
06:29:09.201,T7X0,0111,170.6,170.1,N/A,N/A,170.0,170.0,170,N/A
06:29:39.444,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:30:09.697,T7X0,0111,170.5,170.1,N/A,N/A,170.0,168.9,170,N/A
06:30:39.940,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:31:10.184,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:31:40.427,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:32:10.675,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:32:40.868,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:33:11.156,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:33:41.396,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:34:11.649,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:34:41.907,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:35:12.139,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:35:42.382,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:36:12.629,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:36:42.875,T7X0,0111,170.5,170.1,N/A,N/A,170.0,170.0,170,N/A
06:37:13.123,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
06:37:43.358,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
06:38:13.608,T7X0,0111,169.3,170.1,N/A,N/A,170.2,170.0,170,N/A
06:38:43.859,T7X0,0111,169.7,170.1,N/A,N/A,168.8,170.0,170,N/A
06:39:14.094,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:39:44.341,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:40:14.589,T7X0,0111,170.8,170.1,N/A,N/A,169.9,171.2,170,N/A
06:40:44.827,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:41:14.929,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:41:45.317,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:42:15.560,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:42:45.803,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:43:16.058,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:43:46.293,T7X0,0111,169.7,170.1,N/A,N/A,169.9,170.0,170,N/A
06:44:16.533,T7X0,0111,170.8,170.1,N/A,N/A,169.9,170.0,170,N/A
06:44:46.776,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:45:16.809,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:45:47.260,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:46:17.503,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:46:47.743,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:47:17.994,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:47:48.226,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:48:18.473,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:48:48.716,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:49:18.964,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:49:49.209,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:50:19.452,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:50:49.702,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:51:19.948,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:51:50.202,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:52:20.438,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:52:50.684,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:53:20.924,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:53:50.990,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:54:21.414,T7X0,0111,170.3,170.1,N/A,N/A,169.9,170.0,170,N/A
06:54:51.657,T7X0,0111,170.3,170.1,N/A,N/A,170.7,170.0,170,N/A
06:55:21.912,T7X0,0111,170.3,170.1,N/A,N/A,169.3,170.0,170,N/A
06:55:52.147,T7X0,0111,170.3,170.1,N/A,N/A,170.4,170.0,170,N/A
06:56:22.390,T7X0,0111,170.3,170.1,N/A,N/A,170.4,170.0,170,N/A
06:56:52.510,T7X0,0111,170.3,170.1,N/A,N/A,170.4,170.0,170,N/A
06:57:22.883,T7X0,0111,170.3,170.1,N/A,N/A,170.4,170.0,170,N/A
06:57:53.123,T7X0,0111,170.3,170.1,N/A,N/A,170.4,170.0,170,N/A
06:58:23.366,T7X0,0111,170.3,170.1,N/A,N/A,170.3,170.0,170,N/A
06:58:53.510,T7X0,0111,170.3,170.1,N/A,N/A,170.3,170.0,170,N/A
06:59:23.859,T7X0,0111,170.3,170.1,N/A,N/A,170.3,170.0,170,N/A
06:59:54.109,T7X0,0111,170.3,170.1,N/A,N/A,170.3,171.2,170,N/A
07:00:24.352,T7X0,0111,170.3,170.1,N/A,N/A,170.5,169.8,170,N/A
07:00:54.603,T7X0,0111,170.3,170.1,N/A,N/A,170.5,169.8,170,N/A
07:01:24.838,T7X0,0111,170.3,170.1,N/A,N/A,169.4,169.8,170,N/A
07:01:55.085,T7X0,0111,170.3,170.1,N/A,N/A,169.4,169.8,170,N/A
07:02:25.325,T7X0,0111,170.3,170.1,N/A,N/A,170.5,169.8,170,N/A
07:02:55.568,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:03:25.808,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:03:56.058,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:04:26.315,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:04:56.547,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:05:26.794,T7X0,0111,170.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:05:57.037,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:06:27.280,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:06:57.371,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:07:27.770,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.9,170,N/A
07:07:58.013,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:08:28.253,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:08:58.505,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:09:28.740,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:09:58.980,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:10:29.226,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:10:59.474,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:11:29.709,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.8,170,N/A
07:11:59.956,T7X0,0111,169.3,170.1,N/A,N/A,170.3,169.8,170,N/A
07:12:30.196,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:13:00.450,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:13:30.686,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:14:00.926,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:14:31.172,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:15:01.412,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:15:31.631,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:16:01.898,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:16:32.142,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:17:02.385,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:17:32.633,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:18:02.871,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:18:33.118,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:19:03.358,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:19:33.609,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:20:03.841,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:20:34.084,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:21:04.328,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:21:34.579,T7X0,0111,170.4,170.1,N/A,N/A,170.3,169.8,170,N/A
07:22:04.817,T7X0,0111,170.4,170.1,N/A,N/A,170.3,170.0,170,N/A
07:22:35.064,T7X0,0111,170.4,170.1,N/A,N/A,169.1,170.0,170,N/A
07:23:05.304,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:23:35.550,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:24:05.632,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:24:36.049,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:25:06.293,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:25:36.542,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:26:06.790,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:26:37.026,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:27:07.269,T7X0,0111,170.4,170.1,N/A,N/A,170.2,170.0,170,N/A
07:27:37.518,T7X0,0111,170.4,170.1,N/A,N/A,170.2,171.2,170,N/A
07:28:07.762,T7X0,0111,170.4,170.1,N/A,N/A,170.2,169.7,170,N/A
07:28:38.002,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
07:29:08.245,T7X0,0111,170.5,170.1,N/A,N/A,170.4,169.7,170,N/A
07:29:38.495,T7X0,0111,170.5,170.1,N/A,N/A,170.8,169.7,170,N/A
07:30:08.744,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.7,170,N/A
07:30:38.987,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.7,170,N/A
07:31:09.228,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.6,170,N/A
07:31:39.477,T7X0,0111,170.5,170.1,N/A,N/A,169.7,171.0,170,N/A
07:32:09.720,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.8,170,N/A
07:32:39.973,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.8,170,N/A
07:33:10.221,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.8,170,N/A
07:33:40.463,T7X0,0111,170.5,170.1,N/A,N/A,170.9,169.8,170,N/A
07:34:10.706,T7X0,0111,170.5,170.1,N/A,N/A,170.6,169.8,170,N/A
07:34:40.954,T7X0,0111,170.5,170.1,N/A,N/A,169.4,169.8,170,N/A
07:35:11.201,T7X0,0111,170.5,170.1,N/A,N/A,169.4,169.9,170,N/A
07:35:41.439,T7X0,0111,170.5,170.1,N/A,N/A,170.5,169.9,170,N/A
07:36:11.689,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
07:36:41.693,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.9,170,N/A
07:37:12.175,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.9,170,N/A
07:37:42.428,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.9,170,N/A
07:38:12.674,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
07:38:42.918,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
07:39:13.161,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
07:39:43.409,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
07:40:13.647,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
07:40:43.890,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
07:41:14.137,T7X0,0111,169.5,170.1,N/A,N/A,170.2,169.6,170,N/A
07:41:44.377,T7X0,0111,169.5,170.1,N/A,N/A,170.2,169.8,170,N/A
07:42:14.627,T7X0,0111,169.5,170.1,N/A,N/A,170.1,169.8,170,N/A
07:42:44.883,T7X0,0111,169.5,170.1,N/A,N/A,170.1,169.8,170,N/A
07:43:15.137,T7X0,0111,169.5,170.1,N/A,N/A,170.1,169.8,170,N/A
07:43:45.372,T7X0,0111,169.5,170.1,N/A,N/A,170.1,169.8,170,N/A
07:44:15.628,T7X0,0111,170.6,170.1,N/A,N/A,170.1,169.8,170,N/A
07:44:45.872,T7X0,0111,170.6,170.1,N/A,N/A,170.1,169.8,170,N/A
07:45:16.120,T7X0,0111,170.6,170.1,N/A,N/A,170.1,169.8,170,N/A
07:45:46.358,T7X0,0111,169.4,170.1,N/A,N/A,171.0,169.8,170,N/A
07:46:16.593,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.8,170,N/A
07:46:46.848,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.8,170,N/A
07:47:17.102,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:47:47.334,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:48:17.584,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:48:47.827,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:49:18.070,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:49:48.093,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.8,170,N/A
07:50:18.557,T7X0,0111,170.5,170.1,N/A,N/A,170.0,169.7,170,N/A
07:50:48.800,T7X0,0111,170.5,170.1,N/A,N/A,171.1,169.7,170,N/A
07:51:19.040,T7X0,0111,170.5,170.1,N/A,N/A,170.0,169.7,170,N/A
07:51:49.283,T7X0,0111,170.5,170.1,N/A,N/A,170.0,169.7,170,N/A
07:52:19.535,T7X0,0111,170.5,170.1,N/A,N/A,170.0,169.7,170,N/A
07:52:49.773,T7X0,0111,169.4,170.1,N/A,N/A,170.0,169.7,170,N/A
07:53:20.016,T7X0,0111,169.4,170.1,N/A,N/A,170.0,169.7,170,N/A
07:53:50.266,T7X0,0111,169.4,170.1,N/A,N/A,170.0,169.7,170,N/A
07:54:20.517,T7X0,0111,169.4,170.1,N/A,N/A,170.0,169.7,170,N/A
07:54:50.749,T7X0,0111,169.4,170.1,N/A,N/A,170.0,169.7,170,N/A
07:55:21.002,T7X0,0111,170.5,170.1,N/A,N/A,170.0,169.7,170,N/A
07:55:51.253,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.7,170,N/A
07:56:21.488,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.7,170,N/A
07:56:51.728,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.7,170,N/A
07:57:21.968,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
07:57:52.212,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
07:58:22.455,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
07:58:52.695,T7X0,0111,169.4,170.1,N/A,N/A,170.2,169.7,170,N/A
07:59:22.953,T7X0,0111,169.4,170.1,N/A,N/A,170.2,169.7,170,N/A
07:59:53.191,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
08:00:23.437,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
08:00:53.684,T7X0,0111,170.6,170.1,N/A,N/A,170.2,171.1,170,N/A
08:01:23.924,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:01:53.974,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:02:24.404,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:02:54.647,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:03:24.887,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:03:55.145,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:04:25.377,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:04:55.626,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:05:25.873,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:05:56.124,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:06:26.363,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:06:56.606,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:07:26.849,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:07:57.110,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:08:27.345,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:08:57.585,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:09:27.832,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:09:58.086,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:10:28.321,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:10:58.565,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:11:28.811,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:11:59.064,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:12:29.318,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:12:59.553,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:13:29.803,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:14:00.043,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:14:30.175,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:15:00.533,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:15:30.773,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:16:01.013,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:16:31.267,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:17:01.506,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:17:31.735,T7X0,0111,170.7,170.1,N/A,N/A,170.2,170.0,170,N/A
08:18:01.855,T7X0,0111,169.6,170.1,N/A,N/A,170.2,171.1,170,N/A
08:18:32.229,T7X0,0111,169.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:19:02.469,T7X0,0111,169.6,170.1,N/A,N/A,170.3,170.0,170,N/A
08:19:32.712,T7X0,0111,170.7,170.1,N/A,N/A,170.3,170.0,170,N/A
08:20:02.970,T7X0,0111,170.7,170.1,N/A,N/A,170.3,170.0,170,N/A
08:20:33.205,T7X0,0111,169.5,170.1,N/A,N/A,170.3,170.0,170,N/A
08:21:03.461,T7X0,0111,169.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:21:33.515,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:22:03.941,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:22:34.181,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:23:04.425,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:23:34.682,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:24:04.921,T7X0,0111,170.6,170.1,N/A,N/A,170.2,170.0,170,N/A
08:24:35.164,T7X0,0111,169.4,170.1,N/A,N/A,170.2,170.0,170,N/A
08:25:05.413,T7X0,0111,169.4,170.1,N/A,N/A,170.2,170.0,170,N/A
08:25:35.665,T7X0,0111,169.4,170.1,N/A,N/A,170.2,170.0,170,N/A
08:26:05.900,T7X0,0111,169.4,170.1,N/A,N/A,170.5,170.0,170,N/A
08:26:36.143,T7X0,0111,170.7,170.1,N/A,N/A,169.3,170.0,170,N/A
08:27:06.383,T7X0,0111,170.7,170.1,N/A,N/A,170.7,170.0,170,N/A
08:27:36.626,T7X0,0111,170.7,170.1,N/A,N/A,170.7,170.0,170,N/A
08:28:06.866,T7X0,0111,169.6,170.1,N/A,N/A,171.0,170.0,170,N/A
08:28:37.113,T7X0,0111,169.5,170.1,N/A,N/A,169.5,170.0,170,N/A
08:29:07.359,T7X0,0111,169.4,170.1,N/A,N/A,169.5,170.0,170,N/A
08:29:37.516,T7X0,0111,169.4,170.1,N/A,N/A,170.3,170.0,170,N/A
08:30:07.843,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.0,170,N/A
08:30:38.092,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.0,170,N/A
08:31:08.335,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.0,170,N/A
08:31:38.590,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.0,170,N/A
08:32:08.830,T7X0,0111,170.5,170.1,N/A,N/A,170.5,170.0,170,N/A
