4,18,126.0,128.0,127.0,127.0
4,18,132.0,132.0,126.0,135.0
4,19,130.0,128.0,124.0,128.0
4,19,122.0,127.0,124.0,131.0
4,19,128.0,132.0,123.0,123.0
4,19,129.0,123.0,125.0,124.0
4,20,131.0,129.0,129.0,131.0
4,20,128.0,131.0,127.0,123.0
4,20,124.0,124.0,130.0,124.0
4,20,126.0,127.0,131.0,124.0
4,21,128.0,129.0,128.0,125.0
4,21,127.0,121.0,124.0,121.0
4,21,125.0,129.0,123.0,121.0
4,21,129.0,128.0,129.0,121.0
4,22,123.0,122.0,127.0,128.0
4,22,121.0,124.0,123.0,122.0
4,22,123.0,119.0,128.0,124.0
4,22,122.0,127.0,120.0,125.0
4,23,125.0,121.0,122.0,116.0
4,23,123.0,121.0,117.0,122.0
4,23,118.0,118.0,125.0,118.0
4,23,124.0,120.0,121.0,120.0
4,24,120.0,120.0,125.0,118.0
4,24,121.0,116.0,117.0,117.0
4,24,122.0,116.0,123.0,124.0
4,24,124.0,124.0,116.0,122.0
4,25,125.0,126.0,130.0,130.0
4,25,123.0,122.0,123.0,123.0
4,25,127.0,129.0,124.0,128.0
4,25,128.0,125.0,130.0,127.0
4,26,122.0,124.0,128.0,129.0
4,26,129.0,125.0,127.0,130.0
4,26,130.0,124.0,124.0,125.0
4,26,127.0,123.0,130.0,120.0
4,27,128.0,123.0,130.0,123.0
4,27,122.0,125.0,124.0,123.0
4,27,129.0,123.0,132.0,124.0
4,27,129.0,128.0,122.0,129.0
4,28,126.0,123.0,125.0,126.0
4,28,127.0,125.0,123.0,130.0
4,28,127.0,132.0,125.0,131.0
4,28,129.0,126.0,124.0,128.0
4,29,120.0,122.0,118.0,116.0
4,29,122.0,120.0,124.0,121.0
4,29,123.0,116.0,118.0,116.0
4,29,119.0,120.0,116.0,116.0
4,30,119.0,126.0,116.0,121.0
4,30,116.0,119.0,118.0,124.0
4,30,119.0,121.0,118.0,124.0
4,30,118.0,121.0,117.0,122.0
4,31,111.0,116.0,114.0,115.0
4,31,110.0,113.0,113.0,120.0
4,31,111.0,118.0,110.0,116.0
4,31,110.0,115.0,115.0,119.0
4,32,114.0,120.0,118.0,118.0
4,32,110.0,116.0,110.0,119.0
4,32,118.0,114.0,117.0,111.0
4,32,111.0,113.0,113.0,110.0
4,33,109.0,110.0,112.0,108.0
4,33,109.0,109.0,105.0,105.0
4,33,108.0,109.0,112.0,115.0
4,33,109.0,115.0,106.0,113.0
4,34,105.0,115.0,115.0,109.0
4,34,105.0,115.0,111.0,115.0
4,34,107.0,115.0,110.0,108.0
4,34,110.0,114.0,108.0,112.0
4,35,109.0,110.0,104.0,109.0
4,35,104.0,109.0,105.0,106.0
4,35,105.0,109.0,112.0,110.0
4,35,109.0,103.0,108.0,109.0
4,36,105.0,106.0,113.0,103.0
4,36,106.0,112.0,108.0,111.0
4,36,106.0,109.0,108.0,111.0
4,36,109.0,103.0,112.0,109.0
4,37,101.0,108.0,103.0,103.0
4,37,103.0,108.0,103.0,101.0
4,37,109.0,108.0,106.0,103.0
4,37,102.0,106.0,104.0,102.0
4,38,103.0,101.0,103.0,104.0
4,38,103.0,101.0,108.0,101.0
4,38,100.0,103.0,105.0,107.0
4,38,103.0,104.0,106.0,102.0
4,39,105.0,104.0,105.0,105.0
4,39,101.0,107.0,104.0,105.0
4,39,102.0,96.0,107.0,105.0
5,1,138.0,136.0,134.0,138.0
5,1,142.0,134.0,135.0,135.0
5,1,133.0,141.0,142.0,143.0
5,1,138.0,134.0,133.0,142.0
5,2,135.0,139.0,135.0,135.0
5,2,134.0,143.0,138.0,134.0
5,2,136.0,143.0,143.0,136.0
5,2,133.0,133.0,138.0,138.0
5,3,139.0,141.0,142.0,137.0
5,3,143.0,141.0,136.0,134.0
5,3,142.0,133.0,140.0,137.0
5,3,133.0,133.0,141.0,143.0
5,4,140.0,138.0,134.0,140.0
5,4,143.0,136.0,142.0,139.0
5,4,141.0,143.0,134.0,137.0
5,4,133.0,135.0,139.0,142.0
5,5,136.0,131.0,140.0,134.0
5,5,131.0,137.0,136.0,134.0
5,5,133.0,133.0,134.0,137.0
5,5,135.0,130.0,134.0,133.0
5,6,138.0,137.0,132.0,138.0
5,6,132.0,130.0,139.0,130.0
5,6,131.0,139.0,131.0,135.0
5,6,133.0,139.0,137.0,135.0
5,7,141.0,133.0,142.0,142.0
5,7,141.0,133.0,139.0,137.0
5,7,139.0,143.0,133.0,137.0
5,7,139.0,136.0,140.0,133.0
5,8,142.0,141.0,143.0,136.0
5,8,137.0,133.0,142.0,140.0
5,8,140.0,140.0,135.0,135.0
5,8,142.0,133.0,140.0,133.0
5,9,136.0,137.0,137.0,146.0
5,9,142.0,137.0,137.0,144.0
5,9,137.0,145.0,142.0,142.0
5,9,136.0,139.0,141.0,145.0
5,10,146.0,145.0,136.0,137.0
5,10,140.0,143.0,139.0,145.0
5,10,139.0,140.0,140.0,137.0
5,10,143.0,145.0,143.0,145.0
5,11,141.0,143.0,149.0,144.0
5,11,140.0,141.0,139.0,140.0
5,11,149.0,148.0,140.0,147.0
5,11,143.0,142.0,140.0,144.0
5,12,147.0,148.0,142.0,142.0
5,12,147.0,147.0,145.0,147.0
5,12,140.0,147.0,144.0,149.0
5,12,144.0,148.0,147.0,145.0
5,13,144.0,137.0,142.0,144.0
5,13,145.0,146.0,137.0,141.0
5,13,146.0,145.0,138.0,139.0
5,13,144.0,145.0,137.0,145.0
5,14,143.0,143.0,145.0,142.0
5,14,142.0,138.0,139.0,143.0
5,14,146.0,141.0,137.0,137.0
5,14,145.0,139.0,143.0,139.0
5,15,144.0,148.0,144.0,144.0
5,15,149.0,143.0,150.0,144.0
5,15,140.0,146.0,149.0,148.0
5,15,141.0,142.0,149.0,140.0
5,16,143.0,141.0,147.0,143.0
5,16,148.0,141.0,150.0,150.0
5,16,141.0,146.0,146.0,143.0
5,16,150.0,141.0,150.0,142.0
5,17,139.0,142.0,142.0,143.0
5,17,142.0,145.0,143.0,143.0
5,17,146.0,141.0,148.0,147.0
5,17,140.0,138.0,138.0,147.0
5,18,141.0,142.0,138.0,138.0
5,18,147.0,145.0,146.0,147.0
5,18,146.0,144.0,141.0,147.0
5,18,138.0,144.0,143.0,148.0
5,19,141.0,149.0,147.0,150.0
5,19,143.0,141.0,141.0,151.0
5,19,148.0,149.0,149.0,144.0
5,19,145.0,150.0,149.0,143.0
5,20,150.0,148.0,142.0,145.0
5,20,148.0,147.0,141.0,142.0
5,20,144.0,146.0,148.0,146.0
5,20,142.0,147.0,147.0,148.0
5,21,139.0,137.0,145.0,146.0
5,21,141.0,138.0,138.0,139.0
5,21,141.0,140.0,144.0,146.0
5,21,142.0,146.0,147.0,142.0
5,22,141.0,147.0,147.0,143.0
5,22,144.0,139.0,137.0,138.0
5,22,140.0,146.0,137.0,144.0
5,22,147.0,139.0,139.0,145.0
5,23,149.0,145.0,145.0,147.0
5,23,143.0,144.0,145.0,149.0
5,23,147.0,146.0,147.0,142.0
5,23,144.0,140.0,150.0,143.0
5,24,144.0,146.0,149.0,147.0
5,24,148.0,141.0,148.0,144.0
5,24,140.0,147.0,143.0,146.0
5,24,145.0,141.0,145.0,143.0
5,25,146.0,148.0,146.0,147.0
5,25,148.0,148.0,150.0,146.0
5,25,149.0,148.0,147.0,152.0
5,25,146.0,146.0,147.0,151.0
5,26,153.0,150.0,146.0,145.0
5,26,153.0,153.0,152.0,144.0
5,26,154.0,148.0,152.0,150.0
5,26,145.0,144.0,144.0,144.0
5,27,148.0,158.0,151.0,155.0
5,27,153.0,155.0,151.0,148.0
5,27,155.0,154.0,156.0,148.0
5,27,154.0,154.0,150.0,157.0
5,28,152.0,149.0,154.0,153.0
5,28,152.0,155.0,155.0,157.0
5,28,152.0,154.0,156.0,155.0
5,28,151.0,151.0,152.0,153.0
5,29,145.0,150.0,149.0,145.0
5,29,150.0,153.0,149.0,145.0
5,29,145.0,148.0,147.0,147.0
5,29,151.0,152.0,145.0,152.0
5,30,149.0,145.0,149.0,150.0
5,30,145.0,151.0,144.0,152.0
5,30,144.0,146.0,144.0,145.0
5,30,149.0,152.0,150.0,151.0
5,31,152.0,152.0,156.0,157.0
5,31,151.0,157.0,159.0,150.0
5,31,151.0,159.0,155.0,156.0
5,31,153.0,159.0,153.0,157.0
5,32,155.0,155.0,159.0,153.0
5,32,159.0,158.0,150.0,155.0
5,32,150.0,157.0,154.0,152.0
5,32,152.0,154.0,152.0,152.0
5,33,151.0,156.0,154.0,150.0
5,33,153.0,155.0,156.0,155.0
5,33,151.0,146.0,147.0,149.0
5,33,148.0,146.0,150.0,156.0
5,34,148.0,149.0,155.0,147.0
5,34,154.0,148.0,149.0,148.0
5,34,152.0,150.0,149.0,147.0
5,34,146.0,150.0,153.0,155.0
5,35,149.0,143.0,146.0,152.0
5,35,146.0,153.0,148.0,145.0
5,35,144.0,149.0,146.0,153.0
5,35,146.0,151.0,151.0,143.0
5,36,145.0,150.0,148.0,150.0
5,36,149.0,145.0,146.0,153.0
5,36,147.0,147.0,148.0,151.0
5,36,146.0,144.0,152.0,143.0
5,37,148.0,152.0,151.0,147.0
5,37,154.0,151.0,147.0,157.0
5,37,150.0,154.0,155.0,152.0
5,37,155.0,149.0,151.0,149.0
5,38,152.0,149.0,150.0,149.0
5,38,154.0,148.0,155.0,155.0
5,38,151.0,154.0,151.0,153.0
5,38,151.0,153.0,147.0,155.0
5,39,160.0,155.0,150.0,159.0
5,39,153.0,150.0,156.0,154.0
5,39,159.0,160.0,155.0,151.0
5,39,151.0,153.0,159.0,157.0
5,40,155.0,154.0,153.0,160.0
5,40,158.0,150.0,159.0,154.0
5,40,154.0,155.0,154.0,152.0
5,40,157.0,158.0,154.0,157.0
5,41,160.0,159.0,156.0,156.0
5,41,159.0,154.0,157.0,153.0
5,41,161.0,153.0,156.0,156.0
5,41,155.0,156.0,163.0,155.0
5,42,154.0,153.0,157.0,163.0
5,42,160.0,154.0,158.0,159.0
5,42,154.0,161.0,153.0,162.0
5,42,159.0,162.0,159.0,154.0
5,43,162.0,160.0,168.0,160.0
5,43,166.0,165.0,159.0,160.0
5,43,167.0,167.0,163.0,163.0
5,43,158.0,162.0,165.0,168.0
5,44,165.0,163.0,164.0,160.0
5,44,158.0,164.0,159.0,162.0
5,44,166.0,162.0,162.0,159.0
5,44,165.0,158.0,159.0,167.0
5,45,164.0,160.0,164.0,160.0
5,45,166.0,160.0,168.0,169.0
5,45,163.0,162.0,169.0,166.0
5,45,168.0,169.0,161.0,170.0
5,46,162.0,167.0,166.0,170.0
5,46,161.0,163.0,166.0,169.0
5,46,160.0,170.0,163.0,167.0
5,46,161.0,169.0,160.0,169.0
5,47,167.0,164.0,173.0,172.0
5,47,164.0,170.0,164.0,171.0
5,47,165.0,164.0,169.0,173.0
5,47,166.0,165.0,173.0,166.0
5,48,172.0,166.0,169.0,165.0
5,48,165.0,170.0,167.0,172.0
5,48,165.0,170.0,165.0,166.0
5,48,165.0,172.0,170.0,172.0
5,49,173.0,174.0,166.0,174.0
5,49,173.0,166.0,166.0,169.0
5,49,168.0,172.0,168.0,169.0
5,49,176.0,167.0,174.0,169.0
5,50,169.0,168.0,170.0,167.0
5,50,173.0,174.0,174.0,174.0
5,50,167.0,167.0,173.0,166.0
5,50,173.0,166.0,167.0,168.0
5,51,172.0,178.0,174.0,172.0
5,51,176.0,169.0,173.0,168.0
5,51,169.0,170.0,174.0,173.0
5,51,172.0,170.0,170.0,169.0
5,52,172.0,175.0,170.0,168.0
5,52,171.0,177.0,174.0,174.0
5,52,171.0,176.0,176.0,176.0
5,52,171.0,178.0,171.0,173.0
5,53,175.0,173.0,171.0,179.0
5,53,179.0,174.0,178.0,174.0
5,53,169.0,173.0,178.0,177.0
5,53,176.0,172.0,173.0,169.0
5,54,176.0,178.0,174.0,174.0
5,54,172.0,178.0,178.0,169.0
5,54,171.0,178.0,177.0,173.0
5,54,169.0,169.0,179.0,176.0
5,55,174.0,180.0,175.0,179.0
5,55,181.0,173.0,172.0,175.0
5,55,175.0,181.0,172.0,177.0
5,55,173.0,178.0,180.0,178.0
5,56,181.0,172.0,173.0,174.0
5,56,175.0,179.0,176.0,174.0
5,56,172.0,180.0,173.0,174.0
5,56,174.0,172.0,175.0,178.0
5,57,181.0,177.0,179.0,184.0
5,57,184.0,182.0,178.0,181.0
5,57,176.0,183.0,182.0,177.0
5,57,178.0,181.0,176.0,182.0
5,58,182.0,179.0,183.0,186.0
5,58,176.0,178.0,186.0,182.0
5,58,185.0,184.0,184.0,178.0
5,58,181.0,184.0,184.0,186.0
5,59,181.0,184.0,182.0,179.0
5,59,179.0,180.0,181.0,188.0
5,59,181.0,181.0,180.0,184.0
5,59,179.0,185.0,179.0,178.0
5,60,188.0,186.0,179.0,181.0
5,60,186.0,180.0,186.0,178.0
5,60,188.0,180.0,185.0,178.0
5,60,181.0,181.0,180.0,179.0
5,61,185.0,184.0,182.0,181.0
5,61,188.0,182.0,180.0,183.0
5,61,185.0,185.0,190.0,180.0
5,61,185.0,187.0,187.0,187.0
5,62,188.0,186.0,185.0,188.0
5,62,186.0,184.0,180.0,188.0
5,62,181.0,187.0,181.0,189.0
5,62,190.0,187.0,189.0,183.0
5,63,190.0,188.0,189.0,192.0
5,63,187.0,185.0,192.0,189.0
5,63,192.0,193.0,190.0,185.0
5,63,188.0,187.0,188.0,186.0
5,64,189.0,185.0,190.0,188.0
5,64,188.0,192.0,188.0,183.0
5,64,192.0,185.0,187.0,187.0
5,64,191.0,188.0,187.0,185.0
5,65,189.0,191.0,189.0,192.0
5,65,189.0,195.0,194.0,194.0
5,65,192.0,188.0,193.0,196.0
5,65,193.0,194.0,196.0,192.0
5,66,187.0,194.0,190.0,188.0
5,66,191.0,188.0,195.0,187.0
5,66,194.0,194.0,190.0,189.0
5,66,187.0,196.0,196.0,194.0
5,67,194.0,198.0,191.0,198.0
5,67,189.0,198.0,188.0,189.0
5,67,191.0,195.0,191.0,193.0
5,67,190.0,190.0,188.0,189.0
5,68,196.0,189.0,198.0,196.0
5,68,197.0,194.0,192.0,189.0
5,68,192.0,195.0,197.0,194.0
5,68,194.0,196.0,190.0,193.0
5,69,198.0,198.0,193.0,198.0
5,69,195.0,195.0,193.0,196.0
5,69,193.0,197.0,191.0,195.0
5,69,199.0,191.0,195.0,192.0
5,70,205.0,195.0,196.0,196.0
